,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,10,0.005162,0.005148,0.005099,0.005197,0.005182,0.005143,0.005219,0.005254,0.005123,0.005232,0.005272,0.005159,0.00523,0.005218,0.005457,0.005355,0.005345,0.005628,0.005185,0.005186,0.005077,0.005903,0.00584979524518882,0.005492,0.005364,0.005211,0.005474,0.00533,0.005176,0.00557,0.005434,0.005246,0.005545,0.005385,0.005204,0.005245,0.005231,0.005069,0.005224,0.00521,0.005071,0.005604,0.005603,0.005452,0.006359,0.00636764787930905,0.00658139313087922,0.00662161254891226
,,11,0.006476,0.006573,0.006775,0.006487,0.006569,0.006794,0.006528,0.00662,0.006819,0.006537,0.006601,0.006826,0.006223,0.006225,0.006489,0.006172,0.006175,0.006337,0.006718,0.006724,0.006994,0.007159,0.0070693310665403,0.006424,0.006541,0.006435,0.006416,0.006534,0.006421,0.006489,0.00654,0.006473,0.006483,0.006538,0.006467,0.007823,0.007811,0.008015,0.007882,0.007867,0.008041,0.006583,0.006566,0.006746,0.007096,0.00705575501876369,0.00727124366766454,0.00724661414718151
,,12,0.005852,0.005747,0.00577,0.005847,0.005733,0.005741,0.00589,0.005809,0.00583,0.005879,0.00579,0.005806,0.00566,0.005642,0.005721,0.005493,0.005506,0.005616,0.005816,0.005773,0.005806,0.006576,0.00655906362752227,0.005743,0.005562,0.005468,0.005729,0.005567,0.005486,0.005783,0.005616,0.00551,0.005798,0.005631,0.00555,0.006809,0.006801,0.00661,0.006796,0.006788,0.0066,0.005887,0.005903,0.005774,0.006675,0.00667088098850399,0.00707561016722237,0.00703570892950173
,,13,0.006095,0.005995,0.005979,0.006063,0.005965,0.005957,0.006124,0.006028,0.006,0.006095,0.006004,0.005979,0.005846,0.005831,0.005752,0.005961,0.005948,0.005889,0.006236,0.006221,0.006195,0.006991,0.00699120341193988,0.005196,0.005208,0.005124,0.005144,0.005159,0.005094,0.005298,0.005226,0.00521,0.00525,0.005182,0.005183,0.005853,0.00585,0.005809,0.005976,0.005989,0.005999,0.005596,0.005605,0.005689,0.006541,0.00651510086310661,0.00718766006630399,0.00723461732372836
,,14,0.006837,0.006601,0.006736,0.006835,0.006599,0.006731,0.006849,0.006651,0.006756,0.006848,0.006649,0.006752,0.006879,0.006865,0.007081,0.006862,0.006862,0.007109,0.006798,0.006738,0.006885,0.007324,0.00740041896405072,0.005796,0.005865,0.005843,0.005774,0.005832,0.00581,0.005954,0.005953,0.00589,0.005929,0.005921,0.005859,0.005639,0.005572,0.005676,0.005426,0.00543,0.005526,0.006139,0.006104,0.006135,0.006781,0.00658331727071247,0.00707701494454476,0.00693869869859142
,,15,0.005457,0.005438,0.005505,0.00545,0.00543,0.0055,0.005448,0.005434,0.005518,0.005448,0.005428,0.005511,0.005593,0.005591,0.005642,0.005614,0.005606,0.005621,0.00568,0.005659,0.005741,0.006384,0.00629471346120793,0.005497,0.005419,0.005303,0.00569,0.005576,0.005457,0.005519,0.005414,0.005307,0.005709,0.005593,0.005527,0.005206,0.005206,0.005006,0.005215,0.005214,0.005169,0.006198,0.006212,0.006176,0.006627,0.00685239162504538,0.00747882917232816,0.00745196211820897
,,16,0.00537,0.005244,0.005246,0.005262,0.005206,0.005242,0.005281,0.005246,0.005194,0.005275,0.005211,0.005179,0.006146,0.006119,0.00611,0.005874,0.005859,0.005695,0.005476,0.005437,0.005494,0.006174,0.00616349450030565,0.005157,0.005143,0.005149,0.00512,0.005131,0.005253,0.005138,0.005149,0.005151,0.005212,0.00513,0.005281,0.006237,0.00622,0.00621,0.005756,0.005749,0.005887,0.005567,0.005362,0.005568,0.006254,0.00615923436169822,0.00671434454111019,0.00666480635612397
,,17,0.005687,0.005658,0.005553,0.005664,0.005636,0.005536,0.005725,0.005657,0.005557,0.005703,0.005637,0.005554,0.005518,0.00547,0.005183,0.005513,0.005466,0.00527,0.005657,0.005595,0.005488,0.006548,0.00648264661246052,0.003788,0.003692,0.003666,0.00377,0.003681,0.003659,0.003858,0.003786,0.003843,0.003836,0.003769,0.003825,0.004339,0.004387,0.004556,0.005131,0.005184,0.005413,0.004134,0.00412,0.004231,0.005232,0.00530488817898506,0.00590899645821088,0.00601813648635654
,,18,0.005678,0.005495,0.005416,0.005665,0.005483,0.005438,0.0057,0.005543,0.005477,0.005705,0.00553,0.005491,0.004911,0.004843,0.004783,0.005031,0.004958,0.004837,0.004682,0.005759,0.00576,0.006337,0.00631064705958441,0.004978,0.005011,0.004891,0.005023,0.005065,0.005016,0.005045,0.005073,0.005025,0.005084,0.005121,0.005049,0.003704,0.003698,0.00445,0.004172,0.004164,0.004251,0.005382,0.005372,0.005498,0.005998,0.00599316476245001,0.00633247208587854,0.00639410721103589
,,19,0.005839,0.005755,0.005838,0.005836,0.005754,0.005825,0.005905,0.005541,0.005612,0.005864,0.005792,0.00585,0.005385,0.005403,0.005015,0.005397,0.00541,0.005503,0.005851,0.005805,0.005915,0.006419,0.0064278245133532,0.00548,0.005358,0.005366,0.005405,0.005327,0.005281,0.005544,0.005525,0.005474,0.005464,0.005493,0.005392,0.006073,0.005977,0.005912,0.00597,0.005884,0.005797,0.00573,0.005736,0.00572,0.006544,0.00643092280814157,0.00699613148618404,0.00695055360569159
,,20,0.00604,0.005972,0.00601,0.006052,0.005962,0.006016,0.006055,0.005991,0.006031,0.006065,0.005985,0.006037,0.006048,0.00605,0.006118,0.006034,0.006029,0.006145,0.006334,0.006313,0.006449,0.007015,0.00692179919547755,0.004845,0.004702,0.004854,0.004936,0.004794,0.004995,0.004939,0.004823,0.005021,0.005016,0.004936,0.005149,0.005408,0.005342,0.005671,0.006238,0.006259,0.00646,0.005431,0.005408,0.005737,0.006262,0.00625609023898135,0.00692525913128504,0.00693483681201595
,,21,0.005745,0.005398,0.00558,0.00581,0.005468,0.005636,0.005784,0.005301,0.005613,0.005843,0.005369,0.005659,0.005241,0.005225,0.005365,0.005706,0.005693,0.005741,0.005733,0.005402,0.005796,0.006475,0.00648620746615125,0.005025,0.005045,0.004862,0.005075,0.005091,0.004915,0.005174,0.00522,0.005155,0.005183,0.005234,0.005168,0.005597,0.005584,0.005474,0.005691,0.005676,0.005585,0.005608,0.005629,0.005682,0.006451,0.00643818157042138,0.00707574726445486,0.00715313507343465
,,22,0.005709,0.005681,0.005574,0.005728,0.005717,0.005616,0.005746,0.00571,0.005629,0.005772,0.005742,0.00567,0.00596,0.005951,0.00594,0.005907,0.0059,0.005894,0.005961,0.005921,0.005882,0.006452,0.00642859173582819,0.005358,0.005174,0.005194,0.00531,0.005122,0.005134,0.005358,0.005211,0.005195,0.005337,0.005189,0.005186,0.005545,0.005547,0.005525,0.005806,0.005808,0.005802,0.005549,0.005548,0.00558,0.006215,0.00622195377486009,0.00662724764313668,0.00660227449630286
,,23,0.005702,0.005671,0.005557,0.005705,0.005669,0.005549,0.00573,0.005713,0.005607,0.005733,0.005713,0.005598,0.006384,0.006374,0.006236,0.006379,0.006369,0.006224,0.00563,0.005581,0.005477,0.006524,0.00647297681290133,0.005152,0.005123,0.005176,0.00512,0.005091,0.005141,0.00528,0.005225,0.005187,0.005249,0.005194,0.005155,0.005829,0.005786,0.005945,0.005761,0.005719,0.005876,0.005543,0.005551,0.005514,0.006382,0.00639513442665693,0.00697077348482889,0.00708893242575547
,,24,0.005771,0.005793,0.005785,0.005757,0.005778,0.005781,0.005801,0.005806,0.005795,0.005792,0.005796,0.005787,0.006134,0.00613,0.006169,0.00591,0.005906,0.0059,0.005896,0.005906,0.006001,0.006511,0.00649301868960815,0.005602,0.005532,0.005489,0.005586,0.00552,0.005483,0.005602,0.005555,0.005517,0.005586,0.005542,0.005511,0.006352,0.006349,0.0064,0.00603,0.00592,0.006024,0.00601,0.006011,0.006004,0.006739,0.00664646169613383,0.00692751872403648,0.0068956091982238
,,25,0.005841,0.005711,0.005993,0.005831,0.005688,0.005983,0.005835,0.005726,0.005987,0.005808,0.0057,0.005967,0.005252,0.005249,0.005374,0.005223,0.00522,0.005333,0.00568,0.005684,0.005835,0.006463,0.00640711549420252,0.005576,0.005619,0.005539,0.005714,0.005727,0.005648,0.005642,0.005657,0.005594,0.00572,0.005741,0.005672,0.005496,0.005462,0.005407,0.005481,0.005515,0.005448,0.006087,0.006084,0.006079,0.006656,0.0065632696628127,0.0069473732589161,0.00686616882958558
,,26,0.00624,0.006122,0.006122,0.00625,0.006131,0.006119,0.006325,0.006229,0.006207,0.006334,0.006236,0.006203,0.00654,0.006511,0.006606,0.006518,0.006492,0.006585,0.006406,0.006419,0.006475,0.007326,0.00734398513490106,0.005065,0.004778,0.005165,0.005037,0.004958,0.005146,0.005099,0.004932,0.00521,0.005075,0.005083,0.005191,0.007291,0.007334,0.007512,0.007233,0.007273,0.007445,0.005601,0.005662,0.005734,0.006932,0.00675166369525275,0.00772805292372775,0.00762617759143488
,,27,0.00562,0.00552,0.005647,0.005621,0.005519,0.005647,0.005648,0.005626,0.005676,0.00565,0.005626,0.005677,0.005911,0.005903,0.006092,0.005931,0.005923,0.006104,0.005721,0.005732,0.005874,0.006472,0.00641211198378036,0.005974,0.005827,0.005946,0.005959,0.005806,0.005923,0.005995,0.005921,0.005992,0.005971,0.005902,0.005983,0.006249,0.006287,0.006484,0.006386,0.006429,0.006648,0.006275,0.006262,0.006347,0.006705,0.00668462084367437,0.00694540511274994,0.00694456571869482
,,28,0.005905,0.005936,0.005817,0.0059,0.005931,0.005814,0.005926,0.005967,0.005901,0.005923,0.005963,0.005898,0.005776,0.005751,0.005808,0.00585,0.00583,0.005892,0.005846,0.005917,0.00598,0.006804,0.0067258091812402,0.004795,0.00463,0.004763,0.004806,0.00468,0.004793,0.004873,0.004807,0.00485,0.004872,0.004819,0.004858,0.005085,0.005085,0.005275,0.005106,0.005105,0.0053,0.00501,0.004979,0.005085,0.005922,0.00584880254055999,0.00624054661087199,0.00620663592922564
,,29,0.005769,0.005691,0.005611,0.005769,0.00569,0.005624,0.005838,0.005725,0.005675,0.005835,0.005724,0.005686,0.005892,0.005915,0.005769,0.00591,0.005961,0.005868,0.005692,0.005689,0.005707,0.006372,0.0064510300074971,0.005456,0.005435,0.005469,0.005508,0.005466,0.005517,0.005543,0.005439,0.005487,0.00558,0.005461,0.005526,0.005531,0.005518,0.005743,0.005898,0.005878,0.006148,0.005924,0.005919,0.006115,0.006662,0.00671368535576681,0.00705689916993922,0.00709830993952718
,,30,0.006046,0.005978,0.005978,0.006039,0.005971,0.005969,0.006067,0.006011,0.005986,0.00606,0.006004,0.005978,0.006335,0.006329,0.006467,0.006307,0.006298,0.006491,0.006149,0.006083,0.006172,0.006818,0.0067833368514238,0.005306,0.005188,0.005161,0.005264,0.005163,0.005134,0.005337,0.005233,0.005237,0.005303,0.005205,0.00521,0.005888,0.005872,0.005901,0.005825,0.00581,0.005837,0.005664,0.005629,0.005634,0.006379,0.00633627109284716,0.00681260788407593,0.00683441950395781
,,31,0.005478,0.005473,0.005695,0.005477,0.005473,0.005696,0.005485,0.005474,0.005696,0.005485,0.005474,0.005696,0.005783,0.005777,0.006027,0.006879,0.006875,0.007136,0.005656,0.005649,0.005896,0.006299,0.00626469921244011,0.005709,0.005591,0.005687,0.005707,0.005611,0.005695,0.005804,0.005694,0.005736,0.005802,0.005712,0.005736,0.006321,0.00633,0.006603,0.006166,0.00616,0.006486,0.006521,0.006511,0.006718,0.007152,0.00707644688519211,0.00765632437287049,0.00761804422510485
,,32,0.005435,0.005306,0.005182,0.00543,0.0053,0.005177,0.005493,0.005343,0.005197,0.005491,0.005348,0.005198,0.005915,0.005955,0.005974,0.005887,0.005919,0.005938,0.005573,0.00554,0.005447,0.006405,0.00637347048431944,0.005766,0.005808,0.005677,0.005758,0.005794,0.00566,0.005843,0.005822,0.005757,0.005832,0.00581,0.005746,0.006718,0.006682,0.006751,0.00663,0.006596,0.006617,0.00614,0.006107,0.006192,0.00687,0.00681722710001475,0.00746694225961558,0.00738592568478735
,,33,0.005567,0.005425,0.005616,0.005646,0.005528,0.005613,0.005639,0.005468,0.005664,0.005693,0.005544,0.005661,0.006316,0.006259,0.006481,0.006466,0.006414,0.006619,0.005776,0.005683,0.005865,0.006451,0.00650805398657273,0.005472,0.005459,0.005523,0.005467,0.005446,0.005521,0.005668,0.005551,0.005598,0.005665,0.005544,0.005596,0.005883,0.005788,0.005942,0.006593,0.006514,0.006754,0.006212,0.006145,0.006283,0.006746,0.00676433849198429,0.00720978467390278,0.00728630400439991
,,34,0.006053,0.005935,0.005937,0.006088,0.005966,0.005986,0.006062,0.005959,0.005908,0.006092,0.005988,0.005954,0.005964,0.005945,0.006033,0.005912,0.005893,0.005964,0.006132,0.006085,0.006078,0.006799,0.0068250504928069,0.004833,0.004798,0.005007,0.004876,0.00484,0.005047,0.00489,0.004836,0.005008,0.00493,0.004877,0.005052,0.00486,0.00486,0.004887,0.004767,0.004767,0.004755,0.005014,0.005017,0.005196,0.006022,0.00594784250195969,0.00636349636569697,0.00634241254030762
,,35,0.006221,0.006166,0.006144,0.006213,0.006156,0.006147,0.006261,0.006172,0.006154,0.006252,0.006164,0.006155,0.006523,0.006499,0.006485,0.006411,0.006389,0.00636,0.006315,0.006322,0.006337,0.00689,0.0068374468439183,0.005755,0.005382,0.005362,0.005696,0.005287,0.005325,0.005763,0.005459,0.005439,0.005742,0.005448,0.005423,0.005298,0.005208,0.005129,0.005236,0.005147,0.005061,0.005685,0.005594,0.005601,0.006387,0.00638395674162619,0.00676673419884923,0.00672483683561039
,,36,0.005383,0.005306,0.005246,0.005347,0.005307,0.005221,0.005353,0.005188,0.004927,0.005308,0.005181,0.004896,0.005464,0.005419,0.005445,0.005361,0.005348,0.005424,0.005167,0.005132,0.005098,0.006071,0.00602415016788472,0.005137,0.005067,0.005022,0.005179,0.005104,0.005061,0.005145,0.004827,0.004864,0.005154,0.004831,0.004923,0.005976,0.005943,0.006037,0.005833,0.0058,0.00594,0.005586,0.005333,0.005481,0.006325,0.00638808704980847,0.00713491995893888,0.00722038002019341
,,37,0.006417,0.00632,0.006486,0.006427,0.006326,0.006496,0.006431,0.006348,0.006494,0.006441,0.006355,0.006506,0.006486,0.006482,0.006607,0.006383,0.006345,0.006484,0.006732,0.006697,0.006781,0.007264,0.0072157794135151,0.006855,0.006734,0.007026,0.006825,0.006674,0.006993,0.006854,0.006784,0.00703,0.006845,0.00676,0.007019,0.007757,0.007765,0.008238,0.007612,0.007699,0.008026,0.007145,0.007118,0.007344,0.007721,0.00765840191019498,0.00800824694375487,0.00799555895225076
,,38,0.005915,0.005874,0.005935,0.005988,0.005956,0.006013,0.005879,0.005867,0.005931,0.005969,0.005954,0.006016,0.004984,0.004977,0.005097,0.004984,0.004971,0.00507,0.005951,0.005985,0.006037,0.0067,0.0066838080255491,0.00629,0.006194,0.005689,0.006264,0.006177,0.005986,0.006348,0.006268,0.005969,0.006326,0.006255,0.006025,0.005453,0.005438,0.005551,0.007065,0.007052,0.007087,0.00677,0.006729,0.006567,0.007436,0.00741797796403443,0.00800688360038236,0.00805678778785604
,,39,0.005732,0.00558,0.005598,0.005704,0.005548,0.005567,0.00573,0.005537,0.00546,0.005709,0.005513,0.005464,0.004974,0.004987,0.00501,0.004899,0.004923,0.004876,0.005523,0.005513,0.005579,0.006487,0.00649246284595812,0.00688,0.006872,0.006735,0.007,0.007006,0.00691,0.006943,0.006914,0.006809,0.007076,0.007053,0.006963,0.006298,0.006233,0.006549,0.007636,0.007571,0.007525,0.007465,0.007485,0.007524,0.007993,0.00800081166235452,0.00853987215426654,0.00856315902610142
,,40,0.005367,0.005328,0.005405,0.005367,0.005328,0.005405,0.005384,0.005346,0.005454,0.005383,0.005345,0.005455,0.005165,0.005083,0.005121,0.005124,0.005037,0.005043,0.00546,0.005293,0.005545,0.006232,0.00617929099944962,0.005337,0.005289,0.005323,0.005325,0.005276,0.00531,0.005449,0.005459,0.005463,0.005432,0.005438,0.005438,0.006314,0.00631,0.006449,0.006154,0.006153,0.006375,0.005827,0.005844,0.00598,0.006711,0.00664742947784204,0.00723931011249787,0.00729154069549172
,,41,0.005448,0.005212,0.005349,0.005443,0.005213,0.005346,0.005469,0.005263,0.005391,0.005462,0.005256,0.005384,0.005139,0.005061,0.005248,0.00506,0.00499,0.005156,0.005542,0.005456,0.00556,0.006115,0.00616174260882503,0.005833,0.005696,0.005751,0.005829,0.005689,0.005733,0.005838,0.005752,0.005809,0.005829,0.00574,0.005776,0.005221,0.005263,0.005258,0.005338,0.00538,0.005579,0.006226,0.006221,0.006318,0.007101,0.00708241833422016,0.00761213546643984,0.00764603933272599
,,42,0.00601,0.006001,0.006079,0.006007,0.006002,0.006075,0.006085,0.006046,0.006086,0.00608,0.006044,0.006084,0.005922,0.005891,0.005911,0.005726,0.00575,0.005779,0.006181,0.006199,0.006393,0.006838,0.00680711886636706,0.005998,0.005835,0.005995,0.00596,0.005812,0.005971,0.006064,0.005962,0.006117,0.006007,0.005912,0.006078,0.005551,0.005377,0.005571,0.004886,0.004681,0.004828,0.006273,0.00624,0.006381,0.007065,0.00703204318684524,0.00749879704311489,0.00753011610588578
,,43,0.006382,0.00631,0.006147,0.006309,0.006278,0.006115,0.006355,0.0063,0.006158,0.006297,0.006275,0.006132,0.006583,0.006581,0.006323,0.006533,0.00653,0.006228,0.006345,0.006317,0.006224,0.006855,0.00681555333278799,0.005045,0.004939,0.004947,0.00507,0.005001,0.005008,0.005172,0.005026,0.005058,0.005153,0.005016,0.005019,0.005065,0.004992,0.005129,0.005187,0.005115,0.005318,0.005456,0.005375,0.005393,0.006234,0.00626055750640085,0.0065670760835185,0.00663148916558721
,,44,0.00562,0.005553,0.00558,0.005608,0.005598,0.005596,0.005662,0.005622,0.0056,0.005642,0.005622,0.005602,0.005625,0.00562,0.005471,0.005643,0.005645,0.005498,0.005668,0.005641,0.005492,0.006413,0.00631092239758582,0.006279,0.006208,0.006373,0.00622,0.006132,0.006289,0.006321,0.006287,0.006365,0.006271,0.006214,0.006286,0.007785,0.00778,0.007904,0.007725,0.007719,0.007829,0.006445,0.006413,0.006501,0.007243,0.0070797433046138,0.00743978386079887,0.0073586070751283
,,45,0.005715,0.005577,0.005666,0.005715,0.005577,0.005669,0.005759,0.00561,0.005689,0.005759,0.005609,0.005691,0.005942,0.005799,0.005925,0.006167,0.006031,0.006139,0.005593,0.005524,0.00566,0.006279,0.00628269115423587,0.005245,0.005258,0.005185,0.005228,0.005219,0.00516,0.005301,0.005283,0.005191,0.005292,0.005279,0.005164,0.006396,0.006427,0.006302,0.006316,0.006362,0.00624,0.005663,0.005662,0.005647,0.006217,0.00628881369936077,0.00665782677637957,0.0066672246050012
,,46,0.005608,0.005616,0.005674,0.005614,0.005616,0.005661,0.00565,0.005668,0.005678,0.005656,0.005669,0.005665,0.005345,0.005381,0.005752,0.005365,0.005446,0.00591,0.005454,0.005694,0.005804,0.006399,0.00632993147216286,0.006114,0.005861,0.006007,0.006202,0.005957,0.006073,0.006123,0.005943,0.006028,0.006208,0.006033,0.006086,0.006261,0.006033,0.006114,0.00607,0.005838,0.00599,0.006413,0.006366,0.006445,0.007071,0.00697266153319109,0.00728194275138111,0.00727897372826591
,,47,0.005378,0.005186,0.00524,0.005405,0.00521,0.005289,0.00544,0.005247,0.005282,0.005452,0.005256,0.005313,0.005887,0.005886,0.006057,0.00592,0.005918,0.006094,0.005643,0.00563,0.005633,0.006517,0.0064901085093381,0.005602,0.005454,0.0056,0.005542,0.005396,0.005547,0.005696,0.005531,0.005674,0.005642,0.005482,0.005631,0.005909,0.005897,0.006108,0.006761,0.006841,0.006983,0.005809,0.005764,0.005989,0.006662,0.00661396379965814,0.00696319413706676,0.0070390100860547
,,48,0.00499,0.004848,0.004821,0.004989,0.004848,0.004821,0.005081,0.004917,0.004926,0.005081,0.004917,0.004926,0.005663,0.005654,0.005692,0.005837,0.005826,0.005947,0.005225,0.005176,0.005244,0.005984,0.0060095653182637,0.005796,0.005767,0.00581,0.005796,0.005768,0.005812,0.005972,0.00592,0.00591,0.005973,0.005921,0.005913,0.0063,0.006298,0.006338,0.006499,0.006499,0.006681,0.006236,0.006185,0.0063,0.007025,0.00694091979109814,0.00747232398605078,0.00741453477818719
,,49,0.006177,0.006184,0.006221,0.006158,0.006154,0.006162,0.006208,0.006204,0.006243,0.006182,0.00618,0.006189,0.005742,0.005716,0.005783,0.005656,0.005662,0.005787,0.00623,0.006187,0.006264,0.006954,0.00688145978773567,0.0054,0.005388,0.005502,0.005379,0.005358,0.005485,0.005446,0.005402,0.005548,0.005426,0.005378,0.005535,0.005275,0.005258,0.005437,0.005067,0.005053,0.005218,0.005914,0.005875,0.006046,0.006718,0.006699755401703,0.0071975655538597,0.0072441251175198
,,50,0.005621,0.005563,0.005582,0.00561,0.005552,0.005573,0.005713,0.005605,0.005631,0.005701,0.005588,0.005613,0.00593,0.005905,0.005977,0.005732,0.005707,0.00585,0.005725,0.00568,0.005729,0.006372,0.00640624665359451,0.005206,0.005121,0.005171,0.005189,0.005098,0.00515,0.005262,0.005091,0.00513,0.005246,0.005073,0.005115,0.006369,0.006364,0.006427,0.00682,0.006815,0.006956,0.005377,0.005376,0.005409,0.006098,0.0061395273075047,0.00644162215474678,0.00650533905939338
,,51,0.005836,0.005796,0.005925,0.00581,0.005771,0.005876,0.005879,0.005771,0.005909,0.005852,0.005746,0.005862,0.006344,0.006279,0.006353,0.006299,0.006239,0.006236,0.005956,0.005938,0.006155,0.006734,0.00665259997288849,0.006135,0.006091,0.005637,0.006109,0.006074,0.005896,0.006153,0.006136,0.005731,0.006129,0.006094,0.005882,0.006525,0.006524,0.006727,0.006468,0.006467,0.006613,0.006487,0.006418,0.006294,0.006993,0.00698911710219678,0.00726022072275113,0.00724353674014291
