,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,10,0.00599,0.005957,0.005835,0.005882,0.005833,0.005672,0.006002,0.005969,0.005837,0.005874,0.005838,0.005669,0.006114,0.006113,0.006214,0.005372,0.005365,0.005289,0.00595,0.005951,0.005816,0.006415,0.00634348021073539,0.005339,0.00532,0.005527,0.005556,0.005543,0.005798,0.005358,0.005349,0.005525,0.005524,0.005514,0.005742,0.005074,0.005077,0.005435,0.005085,0.005087,0.005297,0.005923,0.005915,0.0062,0.006219,0.00606392396510393,0.007465018899092,0.0072512152603586
,,11,0.006329,0.006348,0.006233,0.006339,0.006397,0.006286,0.006327,0.006349,0.006237,0.006334,0.006396,0.006286,0.006123,0.006214,0.006155,0.00619,0.00655,0.006335,0.006323,0.006408,0.00636,0.006638,0.00663666738105081,0.006514,0.006481,0.006521,0.006287,0.006254,0.006284,0.006342,0.006311,0.006412,0.006297,0.006264,0.00629,0.006554,0.006539,0.006537,0.006959,0.006948,0.006856,0.007083,0.007093,0.007148,0.007439,0.00734036229448236,0.00819363772217661,0.00822671408566915
,,12,0.00553,0.005559,0.005521,0.005526,0.005555,0.005511,0.005531,0.005559,0.005516,0.005527,0.005555,0.005509,0.005272,0.005355,0.005223,0.005389,0.005398,0.005238,0.005675,0.005685,0.005778,0.006012,0.00596115681890988,0.005485,0.005396,0.005217,0.005426,0.00534,0.005151,0.0055,0.005402,0.00522,0.005431,0.005327,0.005132,0.004594,0.004658,0.00447,0.004559,0.00462,0.004502,0.005663,0.005675,0.005499,0.006125,0.00605835964275787,0.00661574854401967,0.00666396058928925
,,13,0.006151,0.006156,0.005934,0.006162,0.006155,0.005934,0.006157,0.006155,0.005938,0.006168,0.006154,0.005938,0.006183,0.006154,0.005849,0.006295,0.006164,0.005833,0.00635,0.006341,0.006075,0.00666,0.00666755226078518,0.007303,0.007291,0.007524,0.007255,0.007232,0.007484,0.007241,0.007236,0.007475,0.007199,0.007185,0.007397,0.007376,0.007256,0.007369,0.009585,0.009553,0.010413,0.007573,0.007579,0.007903,0.007706,0.00769640371050064,0.00847020479245067,0.00845572112554163
,,14,0.006405,0.006393,0.006469,0.006418,0.006407,0.006471,0.006404,0.006396,0.006473,0.006418,0.00641,0.006475,0.006772,0.00676,0.006253,0.006799,0.006785,0.006507,0.006506,0.006493,0.006622,0.006827,0.00683245737678445,0.005072,0.005031,0.005239,0.00507,0.005027,0.005236,0.005069,0.005049,0.005248,0.005065,0.005045,0.005244,0.0056,0.005591,0.005902,0.005728,0.005722,0.006015,0.005573,0.005541,0.005747,0.005928,0.00592004391576611,0.0065472767201023,0.00660204260278791
,,15,0.005732,0.005613,0.005698,0.005767,0.005646,0.005722,0.00574,0.005631,0.00571,0.00577,0.005659,0.005731,0.004811,0.004797,0.00478,0.00486,0.004846,0.004847,0.005677,0.005636,0.005789,0.005968,0.00609060586692222,0.004842,0.004742,0.00456,0.004842,0.00473,0.004537,0.004731,0.004628,0.004455,0.00473,0.004623,0.004439,0.004829,0.004614,0.004251,0.004804,0.004586,0.004216,0.004941,0.004779,0.004595,0.005498,0.00547221281928684,0.00688295715905136,0.00669825675101487
,,16,0.006317,0.006285,0.006594,0.006321,0.006288,0.0066,0.006332,0.006301,0.006602,0.006334,0.006303,0.006604,0.006836,0.006774,0.006951,0.006933,0.00687,0.006965,0.006453,0.006404,0.006726,0.006812,0.00686980554560457,0.004932,0.004949,0.005024,0.004981,0.004905,0.00496,0.004911,0.004993,0.005049,0.005,0.004894,0.004963,0.005861,0.005823,0.006023,0.005737,0.0057,0.005961,0.005305,0.005255,0.005379,0.005938,0.00594013239743924,0.00776635038607154,0.00802475303700307
,,17,0.005829,0.005915,0.005864,0.005862,0.005899,0.005815,0.005839,0.005916,0.005864,0.005862,0.005904,0.005815,0.005801,0.005804,0.005953,0.005918,0.006026,0.005871,0.005879,0.005943,0.005874,0.006226,0.00618201908450365,0.006611,0.006623,0.006854,0.006572,0.006582,0.006847,0.006638,0.006639,0.00689,0.006591,0.00659,0.006848,0.00671,0.006706,0.006938,0.006774,0.00677,0.007006,0.007199,0.0072,0.007638,0.007393,0.00743141327196874,0.00822378056304543,0.00827062959001814
,,18,0.006098,0.006073,0.006241,0.006104,0.006077,0.006163,0.006103,0.006067,0.00624,0.006108,0.006072,0.006162,0.006243,0.006236,0.006309,0.006455,0.006455,0.00729,0.006216,0.006206,0.006408,0.006493,0.00647833898437819,0.006673,0.006593,0.007233,0.007123,0.007035,0.007244,0.006803,0.00667,0.007234,0.007127,0.007018,0.007242,0.008352,0.008333,0.008529,0.007827,0.007809,0.008105,0.007952,0.007938,0.008053,0.008071,0.00797485466691366,0.00846037178313526,0.008392376169499
,,19,0.006192,0.006161,0.006175,0.006188,0.006158,0.006171,0.006194,0.006163,0.006179,0.006188,0.006158,0.006173,0.006901,0.006874,0.007021,0.006748,0.006722,0.006833,0.006201,0.006192,0.006206,0.006449,0.00643462675122179,0.005834,0.005766,0.00608,0.005731,0.005659,0.005987,0.00587,0.005822,0.006153,0.005713,0.005676,0.006008,0.004521,0.004505,0.005024,0.005704,0.005689,0.006102,0.006244,0.006212,0.006557,0.006821,0.00662808108605454,0.00781943489330879,0.00767659619455564
,,20,0.006012,0.005968,0.006012,0.005987,0.005946,0.006007,0.006011,0.005958,0.006005,0.005987,0.005935,0.005998,0.005539,0.005538,0.005502,0.005508,0.005507,0.005518,0.00593,0.005927,0.006035,0.006149,0.00622085303985157,0.006072,0.00603,0.006289,0.006032,0.00599,0.006244,0.006066,0.006021,0.006253,0.006025,0.00598,0.006205,0.005562,0.00555,0.005832,0.005962,0.00595,0.006221,0.006171,0.006159,0.006372,0.00674,0.00635761747945177,0.00731161546901401,0.00724997245369426
,,21,0.006667,0.006668,0.006919,0.006666,0.006667,0.006923,0.00667,0.00667,0.006925,0.00667,0.006669,0.00693,0.006698,0.006682,0.007007,0.006705,0.006691,0.007004,0.006768,0.006756,0.007058,0.007017,0.00703093828784603,0.005409,0.005402,0.005065,0.005333,0.005319,0.005004,0.005439,0.00544,0.005109,0.005324,0.00532,0.005012,0.005154,0.005163,0.004782,0.005154,0.005163,0.004784,0.00595,0.005942,0.005687,0.00627,0.00630143909744673,0.0069308423192372,0.00695515072742531
,,22,0.005633,0.005614,0.005583,0.005623,0.005587,0.005544,0.005634,0.005614,0.005583,0.005624,0.005587,0.005542,0.005696,0.005688,0.005232,0.005653,0.005547,0.005246,0.005678,0.005643,0.005644,0.006064,0.00608173539737519,0.005873,0.005794,0.006035,0.005864,0.005755,0.006032,0.005911,0.005842,0.006119,0.005885,0.005756,0.006116,0.006603,0.006607,0.007033,0.006687,0.006694,0.007162,0.006201,0.006133,0.006549,0.006633,0.00661687027879257,0.00803661038059071,0.00790405466522283
,,23,0.00648,0.006471,0.00628,0.006477,0.006472,0.006288,0.006484,0.006472,0.006281,0.006482,0.006473,0.006288,0.007062,0.007018,0.007015,0.0071,0.007024,0.006994,0.006641,0.006611,0.00644,0.006994,0.00698689236555034,0.005708,0.005668,0.005445,0.005672,0.005624,0.005389,0.005724,0.005726,0.005463,0.005692,0.005682,0.005408,0.005256,0.005228,0.005274,0.005819,0.005722,0.005724,0.005749,0.005732,0.005591,0.005958,0.00591121775868244,0.00628339630907683,0.00610078778450951
,,24,0.006074,0.006031,0.006733,0.006077,0.006034,0.006729,0.006069,0.006024,0.006733,0.006073,0.006028,0.006729,0.005747,0.005676,0.006505,0.005659,0.005595,0.006393,0.006083,0.006052,0.006773,0.006579,0.00660035809290326,0.005924,0.005915,0.006148,0.006527,0.006493,0.006635,0.005795,0.005816,0.006197,0.00657,0.006545,0.006669,0.006343,0.006255,0.006439,0.006303,0.006215,0.006374,0.006924,0.006889,0.007031,0.007235,0.00723688240022631,0.0081642586434831,0.00826675957158491
,,25,0.006182,0.006107,0.00625,0.006195,0.006123,0.006243,0.006194,0.00612,0.006255,0.006208,0.006139,0.00625,0.006581,0.006515,0.006576,0.006669,0.006615,0.006364,0.006345,0.006285,0.006411,0.006616,0.00665864315559458,0.00495,0.004896,0.004561,0.004944,0.004887,0.004956,0.004925,0.004855,0.004529,0.004934,0.004862,0.004931,0.004673,0.004661,0.004913,0.005952,0.00594,0.006226,0.005596,0.00555,0.005725,0.00562,0.00574883971115455,0.00628815855246366,0.00631527660939065
,,26,0.006426,0.006389,0.00678,0.006414,0.006381,0.006766,0.006442,0.006394,0.006783,0.006412,0.006385,0.006769,0.006878,0.006832,0.007661,0.006744,0.006703,0.007504,0.006467,0.006474,0.00692,0.006834,0.00679672585696809,0.006463,0.00625,0.0066,0.006528,0.006378,0.006683,0.006483,0.006336,0.006613,0.006558,0.006476,0.006702,0.006849,0.006934,0.006949,0.007245,0.007323,0.007407,0.006791,0.006794,0.006969,0.007069,0.00701933608594783,0.00755929756993578,0.00748031448834559
,,27,0.00594,0.005865,0.005768,0.005918,0.005849,0.005702,0.005936,0.005886,0.005777,0.005917,0.005873,0.005722,0.006182,0.006181,0.006122,0.006605,0.006596,0.006692,0.006075,0.006076,0.005974,0.006496,0.00647634382352709,0.004493,0.004563,0.004327,0.004304,0.004369,0.004204,0.004519,0.004557,0.004307,0.004344,0.004378,0.004269,0.005773,0.005766,0.005841,0.005356,0.005349,0.00563,0.004737,0.004729,0.00469,0.005716,0.00555423882401901,0.00682862398542652,0.00674936228536046
,,28,0.005446,0.005428,0.005586,0.005465,0.005447,0.0056,0.005459,0.005439,0.005584,0.005478,0.005457,0.005607,0.005633,0.005622,0.005625,0.006035,0.006024,0.005995,0.005614,0.005613,0.005735,0.005884,0.00590093561270128,0.005657,0.00566,0.005618,0.005587,0.005583,0.005555,0.005676,0.005695,0.005654,0.005586,0.005581,0.005552,0.005684,0.005681,0.005691,0.00491,0.004908,0.005027,0.005973,0.005972,0.005936,0.006328,0.00622953155163757,0.00713666433669746,0.00706807367410295
,,29,0.005715,0.0056,0.005512,0.005766,0.005649,0.005604,0.005714,0.005602,0.005515,0.005765,0.005651,0.005607,0.005723,0.005667,0.005586,0.006099,0.00604,0.006194,0.005787,0.00574,0.005804,0.006006,0.00599799689319653,0.005958,0.005986,0.006001,0.006614,0.006624,0.006631,0.006118,0.006106,0.006073,0.006703,0.006678,0.00666,0.008026,0.008021,0.008314,0.008794,0.008798,0.009068,0.007158,0.007161,0.007163,0.007802,0.00752894314525701,0.00778471662279165,0.00805592234677563
,,30,0.006032,0.006037,0.005912,0.006026,0.00604,0.005911,0.006041,0.006051,0.005914,0.006034,0.00605,0.00591,0.006059,0.006077,0.005929,0.00607,0.006092,0.005937,0.006074,0.006082,0.006016,0.006385,0.00640677929906792,0.005642,0.005629,0.005509,0.006051,0.006061,0.005971,0.005692,0.005692,0.005589,0.006086,0.006087,0.005992,0.006792,0.006687,0.006819,0.006555,0.006537,0.00674,0.006839,0.006805,0.006811,0.006708,0.0071166655153559,0.00853471975369028,0.00869833896656759
,,31,0.006565,0.00655,0.006671,0.006565,0.00655,0.006769,0.006565,0.00655,0.006671,0.006565,0.00655,0.006789,0.006878,0.006867,0.006924,0.006901,0.006895,0.007496,0.006635,0.006618,0.006867,0.006904,0.00688741195230784,0.006063,0.006065,0.006128,0.007801,0.007813,0.007877,0.005627,0.005631,0.005717,0.007822,0.007829,0.007871,0.007712,0.007704,0.007849,0.007463,0.007456,0.007607,0.008456,0.008457,0.008615,0.008474,0.00838570092962014,0.00897045092940375,0.0091347179577557
,,32,0.005497,0.005465,0.005493,0.005502,0.00547,0.005404,0.005504,0.005468,0.005484,0.005507,0.005472,0.005394,0.005557,0.005532,0.005618,0.005487,0.005464,0.00576,0.00553,0.005523,0.005507,0.005769,0.00582033248738573,0.004626,0.004604,0.004748,0.004612,0.00459,0.004723,0.004747,0.004718,0.004869,0.004735,0.004708,0.004853,0.005233,0.005228,0.004934,0.005412,0.005417,0.005736,0.005362,0.005362,0.005637,0.005835,0.00582551426342949,0.00655885523758409,0.00655234125648592
,,33,0.005353,0.005338,0.00523,0.005326,0.005273,0.005235,0.005364,0.005326,0.005231,0.005336,0.005283,0.005237,0.00565,0.005633,0.005594,0.005538,0.005524,0.005593,0.005475,0.005487,0.005421,0.005945,0.00596979208592154,0.005134,0.005124,0.005059,0.005053,0.005055,0.004981,0.005157,0.005135,0.005093,0.005092,0.005143,0.005022,0.00558,0.005558,0.005722,0.005617,0.005528,0.005597,0.005259,0.005255,0.00519,0.005878,0.00583100062003003,0.00673045383189416,0.00683026358601733
,,34,0.006507,0.00652,0.006541,0.006533,0.006538,0.006524,0.006518,0.006517,0.006546,0.006541,0.006538,0.006529,0.006246,0.006221,0.006533,0.006287,0.006261,0.006575,0.006569,0.006572,0.006601,0.006947,0.00689276192642535,0.004838,0.004929,0.004938,0.004839,0.004861,0.004964,0.004829,0.004923,0.004953,0.004834,0.004859,0.004978,0.00623,0.006223,0.006266,0.00621,0.006203,0.006274,0.005208,0.005196,0.005387,0.005678,0.00562570927538289,0.00628063160745681,0.00624340809208335
,,35,0.005965,0.005873,0.006101,0.005957,0.005866,0.006103,0.005968,0.005873,0.006102,0.00596,0.005866,0.006104,0.005811,0.005728,0.005918,0.005796,0.005715,0.005934,0.006023,0.005932,0.006175,0.006269,0.00633930916186069,0.006083,0.006255,0.006461,0.006034,0.006222,0.006407,0.006126,0.00626,0.006456,0.006088,0.00622,0.006417,0.004628,0.004621,0.004873,0.004714,0.004708,0.005013,0.006579,0.006565,0.006926,0.006767,0.00662926445632853,0.00678926621019783,0.00695785532077293
,,36,0.006038,0.005994,0.006105,0.006035,0.00599,0.006064,0.006037,0.006008,0.006105,0.006035,0.006005,0.006065,0.006567,0.006567,0.006732,0.006546,0.006546,0.006499,0.006107,0.006083,0.006141,0.006342,0.00645049578856237,0.004521,0.004547,0.00473,0.004486,0.004513,0.004713,0.00458,0.004559,0.004752,0.004546,0.004528,0.004733,0.004827,0.004779,0.005305,0.004746,0.0047,0.005262,0.004986,0.004931,0.005163,0.005443,0.00543714778367877,0.00622964904587353,0.00628540446089106
,,37,0.006026,0.006062,0.006169,0.006041,0.006008,0.006181,0.006034,0.006091,0.006168,0.006044,0.006027,0.006176,0.006093,0.006083,0.006206,0.00598,0.00597,0.006095,0.006021,0.006022,0.006172,0.00635,0.00631437186129268,0.005842,0.00588,0.005961,0.005878,0.005921,0.006004,0.005871,0.005875,0.005955,0.005928,0.005938,0.006025,0.006393,0.006363,0.006546,0.006477,0.006448,0.006646,0.006284,0.006245,0.006391,0.006657,0.00660354783778277,0.0072119152984171,0.00713842660854175
,,38,0.006139,0.006109,0.006151,0.00614,0.006123,0.006155,0.006151,0.006121,0.006154,0.006152,0.006133,0.006158,0.006438,0.006426,0.00687,0.006445,0.006458,0.006896,0.006297,0.006264,0.006339,0.006518,0.00652140219131752,0.005252,0.005187,0.00543,0.005232,0.005174,0.005408,0.005279,0.005203,0.005466,0.005257,0.005191,0.005443,0.005527,0.005502,0.005572,0.005427,0.005403,0.005481,0.005431,0.005416,0.005637,0.005815,0.00583468455097767,0.00624991578747637,0.00630069089085934
,,39,0.005657,0.005669,0.005665,0.005652,0.005665,0.005654,0.005665,0.005675,0.005652,0.00566,0.005671,0.005657,0.00602,0.006005,0.005936,0.006006,0.005992,0.005922,0.005722,0.005749,0.005713,0.006028,0.00600846237592735,0.006119,0.00612,0.006162,0.006128,0.00613,0.006175,0.006142,0.006132,0.006211,0.006151,0.006141,0.006223,0.006675,0.006659,0.002375,0.006645,0.006629,0.006932,0.00687,0.006843,0.007001,0.007008,0.00694399385647357,0.00732905770884076,0.00727579655581542
,,40,0.005701,0.005615,0.005946,0.005704,0.005619,0.005956,0.005702,0.005633,0.005955,0.005703,0.005636,0.005965,0.005219,0.005144,0.005845,0.005228,0.005152,0.005852,0.005757,0.005723,0.006059,0.006064,0.00604377938227947,0.005403,0.005462,0.005726,0.005902,0.005946,0.006082,0.005582,0.005604,0.005826,0.005896,0.005915,0.006048,0.00749,0.007473,0.00807,0.007482,0.007466,0.008019,0.006332,0.006323,0.00655,0.006689,0.0066082334865388,0.00723376082124728,0.00730754642699169
,,41,0.005854,0.005838,0.005982,0.005839,0.005823,0.005968,0.005856,0.005838,0.005982,0.005841,0.005823,0.005968,0.005911,0.005897,0.006049,0.005731,0.005718,0.005773,0.005898,0.005891,0.00606,0.006174,0.00611207716966563,0.006653,0.00665,0.007032,0.006536,0.006535,0.00685,0.006702,0.00671,0.007066,0.006582,0.006591,0.006881,0.007169,0.007162,0.007211,0.007105,0.007097,0.007007,0.007384,0.007375,0.007585,0.007612,0.00745560557230951,0.00814369981633496,0.0082738659565684
,,42,0.006415,0.006313,0.006166,0.006278,0.006182,0.006257,0.006416,0.006319,0.006185,0.006279,0.00619,0.006262,0.006323,0.006253,0.006225,0.005905,0.00586,0.006921,0.006365,0.006261,0.006359,0.006802,0.00688551381079923,0.004763,0.004711,0.0049,0.00455,0.004502,0.004737,0.004723,0.004738,0.004934,0.004571,0.00453,0.004767,0.004499,0.004492,0.004976,0.005723,0.005712,0.006362,0.004968,0.005001,0.005372,0.005709,0.00559316450274116,0.00672071239704957,0.00656525270820313
,,43,0.004763,0.004732,0.00503,0.004756,0.004646,0.005021,0.004777,0.004763,0.005032,0.004771,0.004682,0.00503,0.005526,0.005519,0.00576,0.005461,0.005371,0.005923,0.004829,0.004744,0.005214,0.005339,0.00534158339736638,0.006004,0.005883,0.006145,0.005796,0.005626,0.005862,0.006025,0.005953,0.006137,0.005827,0.005705,0.005884,0.005499,0.00548,0.005667,0.005285,0.005222,0.005405,0.006086,0.006017,0.006225,0.006411,0.00650306351698784,0.00748531137424734,0.00745346510059372
,,44,0.006176,0.006166,0.006455,0.006178,0.006185,0.006458,0.006178,0.006173,0.006456,0.006179,0.006191,0.006459,0.006149,0.006142,0.006641,0.006213,0.006277,0.006835,0.00628,0.006304,0.006657,0.006546,0.00651546225733624,0.00638,0.00642,0.005976,0.006721,0.006714,0.006219,0.006427,0.00645,0.006046,0.006738,0.00678,0.00627,0.00693,0.006932,0.006269,0.007942,0.007935,0.007313,0.007222,0.007232,0.006848,0.007453,0.00736135922135261,0.00808052803103249,0.00769620815795623
,,45,0.005747,0.005726,0.005822,0.00567,0.005651,0.005709,0.005746,0.005732,0.005825,0.005669,0.005656,0.005711,0.00551,0.005501,0.005811,0.005228,0.00522,0.005455,0.005963,0.005942,0.006065,0.006296,0.00626244741789753,0.005825,0.0058,0.006245,0.005937,0.005892,0.006206,0.005877,0.005865,0.006373,0.005975,0.005951,0.006284,0.005933,0.005911,0.006685,0.006081,0.00606,0.006776,0.006486,0.006447,0.006904,0.006766,0.0066735125417476,0.00762548903923654,0.00729163184376123
,,46,0.005884,0.005828,0.005646,0.005882,0.005824,0.005641,0.005889,0.005832,0.005645,0.005888,0.005829,0.005642,0.005805,0.005803,0.005665,0.00566,0.005654,0.005531,0.005925,0.005893,0.005723,0.006256,0.00627457608400402,0.006,0.006108,0.00619,0.006009,0.006118,0.006195,0.006084,0.006142,0.006215,0.006097,0.006155,0.006223,0.006577,0.006567,0.006238,0.00683,0.006818,0.006653,0.006531,0.006558,0.006565,0.006902,0.00679155683260386,0.00765351332092062,0.0076719470193191
,,47,0.006252,0.006215,0.00648,0.006246,0.006207,0.006464,0.006263,0.006223,0.006481,0.006258,0.006215,0.006466,0.0062,0.006148,0.006364,0.006118,0.006059,0.006342,0.006299,0.006275,0.006564,0.00667,0.00673542456264396,0.004138,0.004147,0.002156,0.004138,0.004145,0.004066,0.004223,0.004227,0.001951,0.004228,0.00423,0.004102,0.004164,0.004131,0.005287,0.006271,0.006242,0.005288,0.004795,0.004789,0.004578,0.005389,0.00547133430162506,0.00653564411947768,0.00647662301780738
,,48,0.005588,0.005585,0.00573,0.00558,0.005561,0.005705,0.005593,0.005581,0.005729,0.005584,0.005563,0.005708,0.005347,0.005334,0.005723,0.005124,0.005117,0.005455,0.005598,0.005629,0.005795,0.006015,0.00597905832659477,0.005081,0.005139,0.005198,0.004967,0.005042,0.005138,0.004986,0.005041,0.00517,0.004993,0.005046,0.005145,0.005175,0.00511,0.005411,0.004987,0.004919,0.005281,0.005342,0.005281,0.005441,0.005711,0.0056855625644141,0.00652087742931437,0.006537118115494
,,49,0.005877,0.005896,0.005617,0.005868,0.00589,0.005613,0.005876,0.005895,0.005619,0.005867,0.00589,0.005615,0.005796,0.00578,0.005411,0.005758,0.005762,0.0054,0.005959,0.005953,0.005629,0.006325,0.00625714057518995,0.005793,0.006002,0.006346,0.005778,0.005986,0.006339,0.005803,0.006002,0.006346,0.005787,0.005986,0.006339,0.005814,0.005815,0.006317,0.005721,0.005722,0.006268,0.006221,0.00628,0.006858,0.006709,0.00646005138852847,0.00739997026615765,0.00748050914605938
,,50,0.006066,0.005989,0.006203,0.006045,0.005966,0.006191,0.00607,0.00603,0.006205,0.006049,0.006008,0.006194,0.005893,0.005917,0.006315,0.005987,0.006011,0.006569,0.006115,0.006132,0.006249,0.006396,0.00641418855058759,0.005746,0.005625,0.005438,0.005747,0.005626,0.005314,0.005855,0.005741,0.005458,0.005853,0.00574,0.005372,0.006109,0.006076,0.00562,0.006654,0.006616,0.005702,0.006262,0.006239,0.005712,0.006796,0.00674738347333588,0.00753547997008105,0.00770880060392667
,,51,0.006111,0.005989,0.00567,0.006131,0.006009,0.005708,0.006118,0.00601,0.005683,0.006141,0.006032,0.005721,0.005985,0.00598,0.00551,0.006217,0.006212,0.005887,0.006109,0.00608,0.005827,0.006581,0.00655607124295268,0.005278,0.005227,0.005101,0.00521,0.00516,0.005033,0.005344,0.005301,0.005144,0.005267,0.005236,0.005082,0.004002,0.004024,0.003866,0.006127,0.006091,0.006049,0.005583,0.005531,0.005396,0.006154,0.00608322021263813,0.00696430939609896,0.00707426063335103
