,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,10,0.005475,0.005467,0.005317,0.005471,0.005463,0.005351,0.005475,0.005465,0.005298,0.005472,0.005461,0.00535,0.005501,0.005489,0.005291,0.005455,0.005442,0.005242,0.00557,0.005561,0.005438,0.005761,0.00573042687864645,0.004972,0.004918,0.004941,0.005196,0.005137,0.005146,0.004836,0.004819,0.00485,0.005075,0.005041,0.00506,0.005077,0.005077,0.005034,0.005765,0.005753,0.005679,0.005658,0.005659,0.005628,0.005584,0.00576944129377006,0.00592937082806223,0.00599578225892843
,,11,0.005949,0.005936,0.005951,0.005954,0.005938,0.005952,0.005934,0.00592,0.005942,0.005938,0.005923,0.005937,0.005994,0.005988,0.00602,0.005976,0.005959,0.006029,0.006022,0.006011,0.006041,0.006176,0.00615611998133888,0.005999,0.00596,0.006167,0.006047,0.006017,0.006203,0.005994,0.005975,0.006253,0.006011,0.005994,0.006181,0.006152,0.006152,0.006276,0.006361,0.006362,0.006543,0.006501,0.006509,0.006699,0.006464,0.00646985200119533,0.00645076429040408,0.00648201738774631
,,12,0.005991,0.005979,0.006145,0.005981,0.005968,0.00615,0.005999,0.005983,0.006145,0.005989,0.005973,0.00615,0.006259,0.00624,0.006576,0.006275,0.006259,0.006612,0.006099,0.006086,0.006273,0.006272,0.0062507041575725,0.005372,0.005284,0.005594,0.005666,0.005592,0.00591,0.005357,0.005286,0.005598,0.005645,0.005581,0.00589,0.006364,0.006332,0.006719,0.006424,0.006391,0.006815,0.006408,0.00638,0.006809,0.005904,0.0062921257437965,0.00637121949198934,0.00638858795518824
,,13,0.005971,0.005968,0.006028,0.005968,0.005964,0.006032,0.005972,0.005966,0.006027,0.005968,0.005963,0.006031,0.006237,0.006213,0.006225,0.006215,0.00619,0.006256,0.006103,0.006102,0.006195,0.006352,0.00637504832781374,0.004802,0.004744,0.004663,0.005019,0.004962,0.004893,0.004705,0.004645,0.004587,0.00503,0.004953,0.004887,0.005426,0.005382,0.005421,0.005697,0.005651,0.005722,0.005395,0.005346,0.005337,0.005465,0.00555533705152477,0.0055243035896176,0.00557650388160806
,,14,0.006159,0.006166,0.006157,0.006162,0.006166,0.00616,0.006157,0.006161,0.00615,0.006161,0.006163,0.006153,0.006423,0.006425,0.006628,0.006403,0.006363,0.00659,0.006242,0.006239,0.00626,0.006501,0.00650934004027779,0.004753,0.004718,0.004834,0.005008,0.004977,0.005069,0.004751,0.004717,0.004799,0.004995,0.004961,0.005057,0.005851,0.00585,0.006093,0.005926,0.005925,0.006067,0.005655,0.005663,0.005825,0.005495,0.00567869206299002,0.00613881064011925,0.00611650897669923
,,15,0.006299,0.006299,0.006477,0.006297,0.006283,0.006461,0.006298,0.006298,0.006466,0.006296,0.006282,0.006451,0.006361,0.006376,0.006457,0.006317,0.006194,0.006344,0.006411,0.00639,0.006579,0.006604,0.00659949780741909,0.006183,0.006148,0.006088,0.006422,0.006381,0.006305,0.006161,0.00612,0.006075,0.006376,0.006336,0.006276,0.006732,0.006574,0.00635,0.006941,0.006912,0.006843,0.007093,0.006923,0.006689,0.006452,0.00688653978179726,0.00640018898783714,0.00690771821719883
,,16,0.005929,0.005905,0.006037,0.005933,0.00591,0.006018,0.00592,0.005899,0.006028,0.005924,0.005902,0.006009,0.005865,0.005849,0.005964,0.005999,0.005979,0.005971,0.006017,0.006001,0.006087,0.006172,0.0061388174671416,0.005713,0.005689,0.005752,0.005695,0.005673,0.005903,0.005639,0.005618,0.005726,0.005693,0.005673,0.00588,0.005282,0.00526,0.005666,0.005339,0.005327,0.005613,0.006107,0.006096,0.0064,0.006103,0.00621379261864387,0.00633932859248079,0.00644154493652624
,,17,0.005732,0.005735,0.005741,0.005723,0.005725,0.00574,0.005738,0.005732,0.005742,0.005728,0.005722,0.005741,0.00553,0.005513,0.005576,0.005518,0.005501,0.00558,0.005801,0.005796,0.005786,0.005964,0.0059812661674597,0.00502,0.005004,0.005081,0.005125,0.005105,0.005207,0.005043,0.005012,0.005033,0.005136,0.005105,0.005181,0.005775,0.005748,0.00578,0.005796,0.005768,0.00584,0.005641,0.005607,0.00569,0.005667,0.00573134696663761,0.00564457276799956,0.0056669420896371
,,18,0.005963,0.005974,0.006009,0.005963,0.005973,0.006002,0.005963,0.005966,0.006007,0.005964,0.005966,0.006,0.005918,0.005906,0.005968,0.005917,0.005905,0.0059,0.006053,0.006051,0.006121,0.006139,0.00615276667237661,0.005204,0.005142,0.00514,0.005434,0.005373,0.005337,0.005108,0.005044,0.005083,0.005433,0.005329,0.005338,0.005937,0.005923,0.005933,0.006248,0.006235,0.006204,0.005982,0.005913,0.005869,0.00593,0.00604511049934313,0.00602198488056168,0.00605824110767784
,,19,0.005802,0.005779,0.006167,0.005807,0.005784,0.006171,0.005801,0.00578,0.00617,0.005807,0.005785,0.006175,0.005731,0.005718,0.006108,0.005697,0.005684,0.006085,0.00593,0.005901,0.006341,0.006117,0.00613256749000459,0.005346,0.00531,0.005287,0.005463,0.005452,0.005404,0.005316,0.005296,0.00524,0.00544,0.005421,0.00536,0.005734,0.005721,0.00571,0.005715,0.005704,0.005724,0.005935,0.005922,0.005835,0.005936,0.00596185414071796,0.00591344776392045,0.00599998845579715
,,20,0.005934,0.005913,0.005912,0.005957,0.005933,0.005943,0.005933,0.005911,0.005914,0.005954,0.005934,0.005943,0.006026,0.006009,0.006043,0.006035,0.005995,0.006059,0.006038,0.006024,0.006036,0.006108,0.00612909423952406,0.004773,0.00481,0.004697,0.004915,0.004954,0.004828,0.004747,0.004778,0.004662,0.004881,0.004919,0.004807,0.005722,0.005728,0.005644,0.005733,0.005739,0.005593,0.005556,0.005577,0.005472,0.005557,0.00558239825819121,0.00547991996597602,0.00547910443144977
,,21,0.005977,0.005988,0.005803,0.00599,0.006,0.005807,0.005987,0.005995,0.005805,0.005999,0.006006,0.005808,0.006117,0.006112,0.005984,0.00616,0.006155,0.005883,0.006083,0.006085,0.005892,0.006175,0.00620010001148412,0.005199,0.005233,0.005318,0.005316,0.005347,0.005432,0.005267,0.005225,0.005387,0.005332,0.005343,0.005434,0.005196,0.005191,0.005487,0.005336,0.005328,0.005582,0.005687,0.005686,0.005829,0.005755,0.00580264363645286,0.00595698189880868,0.00600968599636278
,,22,0.005906,0.0059,0.006231,0.005947,0.005942,0.006248,0.005908,0.005903,0.006234,0.005948,0.005944,0.006247,0.006097,0.006101,0.006536,0.006113,0.00612,0.006495,0.006053,0.006053,0.006363,0.006295,0.00627499985886038,0.006014,0.006045,0.006185,0.006121,0.006098,0.006224,0.006107,0.006024,0.006165,0.006113,0.006087,0.006209,0.006922,0.006899,0.007075,0.006898,0.006877,0.007067,0.006688,0.006683,0.006714,0.006599,0.00657562612339987,0.00644851320810084,0.00642577812091054
,,23,0.006335,0.006351,0.006353,0.00634,0.006356,0.006359,0.006334,0.006346,0.006353,0.006339,0.006351,0.00636,0.006616,0.006615,0.006413,0.006593,0.006592,0.006374,0.006369,0.006363,0.006366,0.006504,0.00649609714551907,0.005396,0.005397,0.005404,0.005472,0.005475,0.005486,0.005409,0.005415,0.005407,0.005474,0.005478,0.005487,0.00591,0.00591,0.00595,0.005821,0.005821,0.0059,0.005892,0.005887,0.005873,0.005905,0.00596566062274003,0.00605426925043548,0.00607549489168151
,,24,0.005721,0.005708,0.005701,0.005753,0.005736,0.005731,0.005719,0.005707,0.005698,0.005749,0.005735,0.005727,0.005685,0.005673,0.005802,0.005838,0.005824,0.005988,0.005804,0.005796,0.005774,0.005899,0.00591181261295652,0.005601,0.005608,0.005591,0.005669,0.005676,0.005672,0.005607,0.005613,0.00557,0.005665,0.005674,0.005639,0.006364,0.00637,0.006426,0.006301,0.00631,0.006432,0.006031,0.006045,0.006,0.006024,0.00599643527859964,0.00595436082134286,0.00597821907933742
,,25,0.00559,0.005567,0.005458,0.005591,0.005567,0.00546,0.005594,0.005565,0.005455,0.005595,0.005565,0.005457,0.005693,0.005673,0.005617,0.005672,0.005651,0.005559,0.005621,0.0056,0.005524,0.005687,0.00565899427760005,0.00611,0.006058,0.005994,0.00623,0.006177,0.006101,0.006113,0.006052,0.005969,0.006228,0.006166,0.006071,0.0067,0.006665,0.006616,0.006858,0.006823,0.006805,0.006672,0.006646,0.006595,0.006562,0.00669054167898275,0.00644757530239703,0.00663744427804727
,,26,0.006006,0.006014,0.005926,0.00603,0.006038,0.005912,0.006036,0.00603,0.005922,0.006037,0.006034,0.005907,0.00606,0.006061,0.005844,0.00621,0.00621,0.006055,0.00612,0.006118,0.006015,0.00628,0.00627280459017954,0.004637,0.004626,0.004684,0.004783,0.004774,0.004825,0.004636,0.004621,0.004653,0.004711,0.004703,0.004759,0.00513,0.005161,0.005102,0.005464,0.005466,0.00529,0.005259,0.005222,0.005298,0.005299,0.00541289381576116,0.00566906692903817,0.00575959546352587
,,27,0.005921,0.00593,0.005994,0.00592,0.005929,0.005977,0.005919,0.005926,0.005984,0.00592,0.005927,0.005971,0.00576,0.005773,0.005804,0.005907,0.005924,0.005801,0.006029,0.006036,0.006084,0.006144,0.00613578813961168,0.005307,0.005308,0.005316,0.005416,0.005416,0.005434,0.005317,0.005319,0.005344,0.005424,0.005411,0.005437,0.00586,0.005851,0.005934,0.005797,0.005787,0.005882,0.005819,0.005798,0.005834,0.005855,0.00583310967546135,0.0058124176237645,0.00579030556800339
,,28,0.006044,0.006041,0.00624,0.00606,0.006053,0.006259,0.006039,0.006036,0.006242,0.006055,0.006049,0.00626,0.00626,0.006245,0.006381,0.006153,0.006138,0.006305,0.006145,0.006125,0.006335,0.006363,0.00640598697535845,0.004822,0.004795,0.004713,0.00521,0.005169,0.005077,0.004588,0.00455,0.004459,0.00523,0.005169,0.005084,0.005573,0.005451,0.00549,0.005739,0.005696,0.00571,0.005779,0.005731,0.00561,0.005668,0.0057914788463038,0.00588147342684336,0.00597866194160761
,,29,0.005655,0.005684,0.005699,0.005652,0.005687,0.005704,0.005667,0.005685,0.005698,0.005663,0.005689,0.005705,0.005584,0.005603,0.005758,0.005531,0.005521,0.005662,0.005725,0.005754,0.005804,0.005888,0.00585919005214158,0.00565,0.005674,0.005664,0.005649,0.005654,0.005636,0.005654,0.005695,0.005654,0.005668,0.005668,0.005627,0.006406,0.006383,0.00629,0.006125,0.006115,0.005928,0.00611,0.006104,0.006084,0.006263,0.00620247967606996,0.00632650087010021,0.00628104427422595
,,30,0.005764,0.005745,0.005911,0.005762,0.005745,0.005921,0.00576,0.005739,0.005902,0.00576,0.00574,0.005911,0.006038,0.005982,0.006141,0.006023,0.005966,0.006192,0.005846,0.005813,0.005989,0.005963,0.00596735659295897,0.005062,0.005102,0.005156,0.005255,0.005301,0.005367,0.00509,0.00512,0.005167,0.005242,0.005277,0.005338,0.006283,0.00629,0.006436,0.006134,0.006216,0.006395,0.006037,0.006043,0.006142,0.005916,0.00610866963616228,0.00606655116164573,0.00605276615414729
,,31,0.005782,0.005762,0.005855,0.005849,0.005835,0.005943,0.005781,0.005754,0.005861,0.005846,0.005829,0.005942,0.006072,0.006071,0.00617,0.006088,0.006086,0.006195,0.005894,0.005888,0.006022,0.006026,0.00598607952725636,0.006008,0.006011,0.005989,0.006133,0.006144,0.006115,0.006003,0.006003,0.00598,0.006113,0.006123,0.006097,0.006428,0.006452,0.006415,0.0067,0.006689,0.006664,0.00674,0.006751,0.006768,0.006664,0.00683102473429453,0.00687037381220806,0.00711341227479593
,,32,0.006122,0.006115,0.006282,0.006122,0.006115,0.006282,0.006097,0.006094,0.006264,0.006097,0.006094,0.006264,0.006124,0.006126,0.006362,0.006132,0.006134,0.006384,0.006214,0.006213,0.006395,0.006397,0.00633486077286521,0.005264,0.005207,0.005209,0.005257,0.005244,0.005212,0.005251,0.00518,0.005175,0.005257,0.005246,0.005194,0.006075,0.006069,0.005907,0.006071,0.006081,0.005927,0.005684,0.005683,0.005607,0.005747,0.00571379614653213,0.00586002944036489,0.00586128125025533
,,33,0.006157,0.006123,0.006301,0.006156,0.006122,0.006301,0.006158,0.006123,0.006299,0.006157,0.006122,0.006298,0.006275,0.006247,0.006494,0.006285,0.006257,0.006511,0.006225,0.006199,0.006393,0.006302,0.00631305574891653,0.004703,0.004741,0.005016,0.004724,0.004772,0.005061,0.004712,0.004741,0.005036,0.004732,0.004741,0.005057,0.005827,0.005805,0.006139,0.005827,0.005805,0.006126,0.005359,0.005339,0.005675,0.0055,0.00547178883831055,0.00560006800689654,0.00565642907002436
,,34,0.005881,0.005885,0.005908,0.005875,0.005875,0.005904,0.005885,0.005885,0.005903,0.005878,0.005875,0.005901,0.005939,0.005951,0.005988,0.005857,0.005862,0.005926,0.005976,0.005973,0.006007,0.006144,0.00612505787863568,0.005342,0.00538,0.005368,0.00539,0.005426,0.005419,0.005371,0.005381,0.005375,0.005408,0.005417,0.005416,0.005894,0.005897,0.005957,0.005893,0.005896,0.005962,0.006064,0.006064,0.006102,0.006168,0.00616757689146915,0.00617283545221565,0.00624619853590775
,,35,0.005583,0.005581,0.005766,0.005583,0.005579,0.005768,0.005582,0.00558,0.005769,0.005582,0.005579,0.005771,0.005595,0.005561,0.005814,0.005529,0.005495,0.00586,0.005675,0.005663,0.005845,0.005798,0.00583082109614213,0.005612,0.005616,0.005765,0.005668,0.005673,0.005806,0.005611,0.005563,0.005707,0.005641,0.005592,0.005743,0.006213,0.00616,0.006278,0.006012,0.005964,0.005978,0.006241,0.00621,0.00639,0.006093,0.00629155291636746,0.00658237569776157,0.00662181260096996
,,36,0.006297,0.006257,0.006387,0.006334,0.006322,0.006442,0.006301,0.006263,0.006391,0.006337,0.006328,0.006442,0.006397,0.006393,0.006527,0.006382,0.006379,0.00652,0.006477,0.006474,0.006529,0.006576,0.00656538710791001,0.004848,0.004859,0.005182,0.004946,0.004951,0.00529,0.004946,0.004949,0.005231,0.004909,0.004909,0.005211,0.006346,0.006339,0.006708,0.006333,0.006327,0.006697,0.005545,0.005536,0.005851,0.005608,0.00557094884311919,0.00561586305041843,0.00572473747154659
,,37,0.005916,0.005914,0.006042,0.00592,0.005918,0.006066,0.005912,0.005913,0.006044,0.005915,0.005917,0.006067,0.005808,0.005806,0.006092,0.005847,0.005845,0.006176,0.006001,0.006004,0.006143,0.006138,0.0061058135354559,0.004832,0.004816,0.004828,0.005058,0.005034,0.005094,0.004859,0.004854,0.004981,0.005029,0.005013,0.005089,0.005539,0.005519,0.005498,0.005573,0.005553,0.005651,0.005703,0.005669,0.005791,0.005497,0.00560489945939862,0.00547314484679081,0.00559360521948156
,,38,0.006335,0.00632,0.006597,0.006295,0.006281,0.006546,0.006333,0.006323,0.006596,0.006293,0.006284,0.006546,0.006104,0.006096,0.006442,0.006109,0.0061,0.006441,0.006347,0.006333,0.006589,0.00657,0.00651951045655472,0.005828,0.005808,0.005991,0.005906,0.005883,0.006097,0.005745,0.005723,0.005906,0.005817,0.005795,0.006002,0.00633,0.006299,0.006706,0.006341,0.006311,0.006696,0.006408,0.006388,0.006638,0.006382,0.00643979154221057,0.00650534680312576,0.00650296907311311
,,39,0.005976,0.005977,0.00619,0.005976,0.005978,0.00623,0.00598,0.005973,0.00619,0.00598,0.005974,0.006228,0.006217,0.006205,0.00645,0.006094,0.006082,0.006278,0.006067,0.006048,0.006312,0.006238,0.00619273604404409,0.005046,0.00506,0.005102,0.005104,0.005112,0.005191,0.005053,0.005059,0.00509,0.005101,0.005108,0.005193,0.005387,0.005381,0.005661,0.005379,0.005373,0.005632,0.005493,0.005488,0.005587,0.005565,0.00560119320251018,0.00580558651242809,0.00579691009688202
,,40,0.006005,0.005998,0.006219,0.00598,0.005956,0.006162,0.006008,0.005998,0.006218,0.005978,0.005928,0.006124,0.005748,0.005741,0.006008,0.005681,0.005342,0.005492,0.006081,0.006011,0.006241,0.006277,0.00630034364808998,0.004808,0.004742,0.005006,0.004964,0.004928,0.005197,0.004802,0.004761,0.00501,0.004983,0.004959,0.005205,0.00551,0.005401,0.005603,0.006158,0.006166,0.006263,0.006014,0.006026,0.006314,0.005709,0.00589292003990658,0.00589370179372583,0.00613643254903075
,,41,0.005951,0.005947,0.006146,0.005968,0.005962,0.006143,0.005955,0.00595,0.006144,0.005969,0.005963,0.006142,0.005954,0.005952,0.006265,0.005939,0.005937,0.006246,0.006093,0.006079,0.006291,0.006259,0.00627439617835184,0.004972,0.004993,0.004944,0.004964,0.004972,0.004907,0.004993,0.004993,0.004936,0.004979,0.004983,0.004917,0.005695,0.005686,0.005477,0.005613,0.005608,0.00554,0.005713,0.005703,0.005586,0.005732,0.00576294636853564,0.00594040826281791,0.0059076487638261
,,42,0.005984,0.005977,0.006021,0.006087,0.006085,0.006132,0.005981,0.005977,0.006017,0.006089,0.006085,0.006134,0.005978,0.005976,0.005906,0.00636,0.006358,0.006346,0.006224,0.006219,0.006297,0.006408,0.00641576961352198,0.005321,0.005295,0.005167,0.005497,0.005471,0.005385,0.005264,0.005236,0.00515,0.005513,0.005481,0.005386,0.006068,0.006034,0.005939,0.006068,0.006034,0.005907,0.005984,0.005956,0.00587,0.005927,0.00597791670419154,0.00607039072761278,0.00616838088346307
,,43,0.005966,0.005964,0.006059,0.005957,0.005952,0.006036,0.005963,0.005958,0.006049,0.005954,0.005947,0.006027,0.006158,0.00615,0.006226,0.006252,0.006242,0.006312,0.006046,0.006046,0.006106,0.006221,0.00618784012898896,0.005294,0.00528,0.005249,0.005359,0.005349,0.005359,0.005255,0.005248,0.005209,0.005308,0.005301,0.005294,0.006117,0.006118,0.006071,0.005876,0.005877,0.005735,0.006127,0.006118,0.006006,0.005905,0.00607343755184992,0.00591370557023252,0.00601119296347733
,,44,0.006009,0.006012,0.006242,0.006085,0.006089,0.006319,0.005995,0.006004,0.006228,0.006083,0.006091,0.006318,0.00611,0.00611,0.006421,0.006101,0.006102,0.006463,0.006116,0.006122,0.006346,0.006229,0.00623540062449818,0.005305,0.005288,0.005332,0.005445,0.005421,0.005449,0.005433,0.005461,0.00541,0.005426,0.00543,0.005446,0.006125,0.006118,0.006191,0.006183,0.006183,0.006066,0.00592,0.005915,0.005938,0.005698,0.00590123894301722,0.00595247234750866,0.00597121168273914
,,45,0.005738,0.005754,0.005835,0.005752,0.00577,0.005859,0.005733,0.005742,0.005822,0.005747,0.005757,0.005845,0.005819,0.005824,0.005835,0.005754,0.005759,0.005758,0.00586,0.005855,0.005933,0.005937,0.00591902008613205,0.004715,0.004683,0.004783,0.004852,0.004812,0.00495,0.004836,0.004782,0.004889,0.004857,0.004811,0.004954,0.006126,0.006127,0.006437,0.00626,0.006261,0.006624,0.00571,0.005677,0.005843,0.005445,0.00568624532133958,0.00566408913313286,0.00571117278322584
,,46,0.006005,0.005961,0.006072,0.006005,0.005957,0.006061,0.006003,0.005962,0.006075,0.006003,0.005959,0.006065,0.005957,0.005914,0.006016,0.005929,0.005888,0.005989,0.006046,0.006002,0.006116,0.006067,0.00604922178839449,0.005295,0.005249,0.005541,0.005437,0.005413,0.005743,0.005211,0.005202,0.005474,0.0054,0.005386,0.005703,0.006321,0.006297,0.006793,0.006211,0.006205,0.006745,0.005765,0.00575,0.006166,0.005853,0.00579683031646697,0.00584630861809508,0.00590534410210404
,,47,0.005891,0.005862,0.005904,0.005895,0.005871,0.005901,0.005891,0.005863,0.005905,0.005895,0.005871,0.005902,0.005718,0.005699,0.005717,0.005777,0.005759,0.005852,0.005981,0.005984,0.006049,0.006179,0.0062009737142825,0.005591,0.005551,0.005665,0.005662,0.005625,0.005742,0.00559,0.005557,0.005649,0.005652,0.005622,0.005722,0.00628,0.006271,0.006556,0.006599,0.00659,0.006767,0.005982,0.005969,0.006175,0.006108,0.00613110711250338,0.00603765268050946,0.00609343257132889
,,48,0.006068,0.006051,0.006059,0.00607,0.006054,0.00606,0.006068,0.006054,0.006061,0.00607,0.006055,0.006062,0.00599,0.00598,0.005988,0.006009,0.006015,0.006034,0.006101,0.006094,0.006136,0.006252,0.00622640155082703,0.004973,0.00494,0.00497,0.005108,0.005071,0.005103,0.004979,0.004949,0.004974,0.005098,0.005063,0.005099,0.006099,0.006027,0.006262,0.005899,0.005823,0.006092,0.005887,0.005838,0.005993,0.00571,0.00595085870890758,0.00603216738162021,0.00605470572013835
,,49,0.006029,0.006019,0.00614,0.006027,0.006018,0.006139,0.006029,0.006019,0.006141,0.006027,0.006018,0.00614,0.006169,0.006155,0.006266,0.006147,0.006135,0.0064,0.006091,0.006086,0.006214,0.006174,0.00616686063366705,0.005005,0.004981,0.005303,0.00503,0.005004,0.005319,0.005023,0.00501,0.005314,0.005039,0.005023,0.005325,0.005422,0.005413,0.005814,0.005581,0.005573,0.00603,0.005522,0.005512,0.005889,0.005574,0.00559334794376992,0.00563367936694994,0.0056662903988965
,,50,0.006096,0.006116,0.00614,0.006085,0.006102,0.006149,0.006088,0.006099,0.006123,0.006077,0.006086,0.006133,0.006199,0.006194,0.006205,0.006302,0.006297,0.006314,0.006189,0.006176,0.006226,0.006279,0.00628061935163728,0.00527,0.005262,0.0052,0.005438,0.005421,0.005368,0.00529,0.005279,0.005201,0.00544,0.005443,0.005366,0.006039,0.006023,0.005937,0.005856,0.005838,0.005761,0.005886,0.005862,0.005816,0.005878,0.00588164054731522,0.00588024789472621,0.00585666592042723
,,51,0.006124,0.006133,0.006125,0.006119,0.006124,0.006126,0.006123,0.006133,0.006126,0.006116,0.006124,0.006126,0.00636,0.006358,0.006311,0.006198,0.006192,0.006228,0.006183,0.006198,0.006257,0.006365,0.00632077100979245,0.00597,0.005985,0.005924,0.006028,0.006032,0.005996,0.005877,0.00595,0.00587,0.005914,0.005946,0.005918,0.006917,0.006913,0.006953,0.006635,0.006619,0.006677,0.006519,0.006555,0.006564,0.006589,0.00654296490827893,0.00667520277288862,0.00665288058230496
