,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Strict molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,Relaxed molecular clock trees,,,,,,,,,,,,,,,,,,,,,,,,
,,10,0.006144,0.00615,0.006204,0.006145,0.00615,0.006208,0.006146,0.00615,0.006204,0.006146,0.00615,0.006208,0.0067,0.006711,0.006215,0.006665,0.006674,0.006354,0.006215,0.006219,0.006272,0.006363,0.00633396661899611,0.005431,0.005405,0.005211,0.005605,0.005591,0.005409,0.00542,0.005404,0.005221,0.005604,0.005597,0.00541,0.006704,0.006704,0.006231,0.006675,0.006675,0.006215,0.006439,0.006426,0.006227,0.005723,0.00611545599107428,0.00643721276166634,0.0064227258772687
,,11,0.005834,0.005829,0.005713,0.005831,0.005826,0.005716,0.005835,0.005829,0.005713,0.005832,0.005826,0.005716,0.006024,0.006006,0.005997,0.006024,0.006006,0.005997,0.005863,0.005845,0.005763,0.006087,0.00606702883221041,0.005239,0.005253,0.005346,0.005234,0.005255,0.005347,0.005236,0.005247,0.005353,0.005193,0.005212,0.005314,0.005749,0.005753,0.005882,0.005749,0.005781,0.005916,0.005569,0.00559,0.005689,0.005596,0.00559407652223064,0.00569996277087974,0.00564373483449916
,,12,0.006118,0.006113,0.006063,0.006119,0.006113,0.006034,0.006118,0.006113,0.006063,0.006119,0.006113,0.006033,0.006122,0.006116,0.005804,0.006092,0.006085,0.006059,0.006156,0.006147,0.006095,0.006323,0.00629098767393517,0.006419,0.006503,0.006438,0.006338,0.006436,0.006423,0.006367,0.006455,0.006398,0.006321,0.006419,0.006399,0.006132,0.006181,0.006421,0.006303,0.006353,0.006591,0.006819,0.006906,0.006919,0.006683,0.00654208170786759,0.00710029192380996,0.00694380641791138
,,13,0.006372,0.006372,0.006367,0.006382,0.006383,0.006329,0.006372,0.006371,0.006366,0.006382,0.006382,0.006328,0.006062,0.006061,0.006185,0.006375,0.006373,0.005799,0.006379,0.006387,0.006354,0.006673,0.00665514611607575,0.004897,0.004853,0.004754,0.005154,0.005109,0.004855,0.004926,0.004882,0.004766,0.005153,0.005109,0.00484,0.006524,0.006505,0.006145,0.007044,0.00703,0.004266,0.005857,0.005813,0.005334,0.005696,0.00577845143596482,0.00546244788812034,0.00585234452888271
,,14,0.006344,0.006355,0.006565,0.006324,0.006333,0.006529,0.006345,0.006356,0.006565,0.006324,0.006332,0.006529,0.0065,0.006509,0.006586,0.0065,0.006509,0.006586,0.006387,0.006395,0.00665,0.006643,0.00658251739938104,0.004612,0.004601,0.00507,0.005225,0.005236,0.005739,0.004153,0.00411,0.004572,0.005223,0.005199,0.005742,0.006843,0.006831,0.007436,0.0076,0.007671,0.008529,0.005925,0.005914,0.006406,0.006018,0.00586346356246862,0.00669574384549926,0.00662626243916423
,,15,0.005825,0.005817,0.00595,0.005822,0.005812,0.00594,0.005823,0.005815,0.00595,0.00582,0.005811,0.00594,0.00615,0.006147,0.006432,0.006088,0.006173,0.006286,0.005861,0.005863,0.006016,0.006094,0.00601494041915106,0.004517,0.004468,0.004765,0.004728,0.00471,0.004969,0.004454,0.004411,0.004726,0.004661,0.004645,0.004931,0.005213,0.005182,0.005529,0.005117,0.005087,0.005392,0.005654,0.005657,0.005922,0.005441,0.00541539245893059,0.00525001292767335,0.00532464820609212
,,16,0.005714,0.005705,0.005816,0.005719,0.005711,0.005816,0.005713,0.005705,0.005816,0.00572,0.005711,0.005816,0.005588,0.005584,0.005832,0.005719,0.005714,0.005927,0.005799,0.005794,0.005888,0.006035,0.00600821107053953,0.005435,0.005404,0.005309,0.005357,0.005329,0.005275,0.005431,0.005401,0.005308,0.005357,0.005329,0.005275,0.00608,0.006064,0.006522,0.006423,0.006407,0.006633,0.006074,0.006066,0.006329,0.006121,0.00615266230562513,0.00687724288827851,0.00687135533060173
,,17,0.00565,0.005643,0.005927,0.005648,0.005641,0.005918,0.00565,0.005643,0.005928,0.005648,0.005641,0.005918,0.005889,0.005879,0.006386,0.005864,0.005853,0.006289,0.005712,0.005696,0.005995,0.005979,0.00598417116018325,0.004667,0.004651,0.004578,0.00476,0.004738,0.004674,0.004687,0.004658,0.004587,0.00477,0.004738,0.004674,0.006069,0.006045,0.005934,0.0062,0.006176,0.006061,0.005111,0.005079,0.00496,0.005142,0.00521018803088477,0.00526816135694005,0.00550826373966346
,,18,0.005937,0.005935,0.005841,0.005933,0.00593,0.005841,0.005938,0.005935,0.005841,0.005934,0.005931,0.005841,0.006097,0.006093,0.005988,0.006097,0.006093,0.005988,0.006155,0.00615,0.005978,0.006345,0.00635107046878808,0.00283,0.002828,0.002855,0.002862,0.002856,0.002874,0.002852,0.002847,0.002818,0.002861,0.002852,0.002855,0.002045,0.002041,0.002005,0.002045,0.002041,0.002005,0.003361,0.003357,0.00339,0.00367,0.00361852521716807,0.0048046352181007,0.00488626306602401
,,19,0.005559,0.00556,0.005416,0.00555,0.005547,0.005375,0.005558,0.00556,0.005415,0.00555,0.005546,0.005374,0.005866,0.005858,0.005533,0.006151,0.006325,0.005744,0.005538,0.005524,0.005365,0.005807,0.00579110321092958,0.00622,0.006201,0.006606,0.006392,0.006373,0.006812,0.006201,0.006182,0.006631,0.006364,0.006345,0.006804,0.007489,0.007466,0.007921,0.007517,0.007494,0.008061,0.007141,0.007128,0.007639,0.006899,0.00708344090810126,0.00708509051287725,0.00721411595396082
,,20,0.005887,0.00587,0.00616,0.005873,0.005857,0.006155,0.005888,0.005872,0.006157,0.005873,0.005858,0.006152,0.005986,0.005982,0.006133,0.005789,0.005787,0.006044,0.005975,0.005966,0.006211,0.006115,0.00612720054314883,0.005727,0.005715,0.005783,0.005611,0.005594,0.005733,0.005693,0.005676,0.005773,0.005586,0.005562,0.005719,0.005992,0.00596,0.006011,0.005665,0.005606,0.005529,0.006469,0.006451,0.00662,0.006444,0.00649001176259762,0.00656851749550499,0.00628609906745638
,,21,0.00586,0.005839,0.005662,0.005838,0.005817,0.005694,0.00586,0.005839,0.005662,0.005838,0.005817,0.005695,0.005859,0.00582,0.005433,0.005866,0.005823,0.005947,0.005915,0.005919,0.005837,0.005993,0.00601947478559918,0.004879,0.004902,0.005115,0.004793,0.004811,0.004986,0.004882,0.004902,0.005116,0.004802,0.00482,0.004985,0.006735,0.006748,0.006875,0.006696,0.006712,0.006686,0.005839,0.005854,0.005962,0.00562,0.00608075499074614,0.0061216103897535,0.00631627457077733
,,22,0.005601,0.005554,0.005592,0.005596,0.005548,0.005602,0.0056,0.005551,0.005597,0.005595,0.005546,0.005602,0.0058,0.005773,0.005911,0.005795,0.005769,0.005933,0.005698,0.005662,0.005725,0.005863,0.00593517272959743,0.003268,0.00325,0.003342,0.003589,0.003562,0.003709,0.003269,0.003233,0.003347,0.003591,0.003557,0.003726,0.004143,0.004092,0.004376,0.003915,0.003883,0.004159,0.004438,0.004401,0.004664,0.004378,0.00439553608485389,0.00519346933642733,0.00522584715992067
,,23,0.006145,0.006131,0.006329,0.006145,0.006131,0.006329,0.006143,0.00613,0.006329,0.006144,0.00613,0.006329,0.006201,0.006185,0.006109,0.006201,0.006185,0.006109,0.006249,0.006229,0.006414,0.006407,0.00639208242012011,0.005847,0.005784,0.005558,0.005764,0.005735,0.005485,0.006058,0.006153,0.005687,0.005764,0.005735,0.005479,0.00604,0.00602,0.004766,0.00604,0.00602,0.005867,0.006344,0.006338,0.00595,0.006236,0.00625206552999558,0.00721723430016952,0.00698738898280115
,,24,0.006286,0.00627,0.006646,0.006287,0.00627,0.006645,0.006269,0.006252,0.006631,0.00627,0.006253,0.00663,0.006504,0.006487,0.006936,0.006538,0.006521,0.006812,0.006312,0.006301,0.006678,0.006418,0.00642221664150248,0.004884,0.004882,0.004677,0.004942,0.004942,0.00474,0.004794,0.004816,0.004656,0.004888,0.004905,0.004694,0.005759,0.005758,0.00566,0.005931,0.005932,0.005841,0.005644,0.005651,0.005504,0.005228,0.00560813758689244,0.00618565364648863,0.00609190232104772
,,25,0.006561,0.006535,0.00677,0.006544,0.006518,0.006817,0.006561,0.006535,0.006772,0.006544,0.006518,0.006817,0.006014,0.005994,0.006538,0.005908,0.005885,0.007211,0.006606,0.006569,0.006957,0.006748,0.00679235877818616,0.005494,0.005494,0.00574,0.005873,0.005866,0.005915,0.00554,0.005528,0.005739,0.005887,0.005871,0.005913,0.006907,0.006891,0.006668,0.007307,0.007291,0.0068,0.006794,0.006777,0.006741,0.006423,0.00676366050129324,0.00747088552431888,0.00764759875501702
,,26,0.006128,0.00612,0.006057,0.00612,0.006095,0.006031,0.006127,0.006119,0.006057,0.006119,0.006094,0.006031,0.006198,0.006192,0.006283,0.0062,0.00645,0.006517,0.006148,0.006122,0.006072,0.006483,0.00646535679473524,0.00501,0.005047,0.005049,0.005051,0.005058,0.005085,0.005415,0.005417,0.005462,0.005051,0.005059,0.005085,0.005492,0.005485,0.00551,0.005205,0.005197,0.005197,0.005806,0.005804,0.005897,0.005387,0.00556646755515693,0.00566180852097512,0.00582424471750955
,,27,0.005935,0.005957,0.005793,0.005939,0.005962,0.005796,0.005931,0.005957,0.005793,0.005935,0.005962,0.005796,0.005924,0.005925,0.00554,0.005964,0.005964,0.005555,0.005989,0.006002,0.005799,0.006242,0.00616512991553593,0.006453,0.006464,0.006426,0.006482,0.0065,0.006491,0.006421,0.006434,0.006421,0.006431,0.006446,0.006459,0.007684,0.0077,0.007776,0.007548,0.007561,0.007748,0.007078,0.007103,0.007203,0.006705,0.00678868143710577,0.00713217748548782,0.00701196095891319
,,28,0.00573,0.005725,0.005636,0.005754,0.005793,0.005782,0.005731,0.005726,0.005639,0.005754,0.005793,0.005782,0.005781,0.005752,0.005801,0.006032,0.006515,0.007,0.005797,0.005848,0.005815,0.005944,0.00598534085650925,0.005049,0.004432,0.005295,0.005054,0.005065,0.005334,0.005031,0.005043,0.005264,0.005054,0.005076,0.005317,0.004989,0.005002,0.004672,0.005481,0.005522,0.005715,0.005425,0.005424,0.005632,0.00556,0.00556617372031826,0.00657481821730863,0.00680729376443931
,,29,0.005874,0.005861,0.006013,0.005877,0.005864,0.005901,0.005871,0.005861,0.006013,0.005874,0.005864,0.005901,0.006062,0.006059,0.006303,0.006198,0.006195,0.006621,0.005943,0.00593,0.006035,0.006254,0.0062606051286664,0.004811,0.004802,0.004886,0.004869,0.004861,0.004944,0.004783,0.004759,0.004859,0.004858,0.004835,0.004936,0.005683,0.005679,0.005655,0.006838,0.00683,0.006841,0.005591,0.005568,0.00565,0.00537,0.00543235639908754,0.00622558697705016,0.0062763294515346
,,30,0.005713,0.005669,0.005673,0.005727,0.005687,0.005666,0.005711,0.005668,0.005673,0.005725,0.005687,0.005666,0.005672,0.005633,0.005455,0.005749,0.005708,0.005426,0.005768,0.005743,0.005741,0.005933,0.00597074881728683,0.005426,0.005324,0.005503,0.0053,0.005184,0.005378,0.005354,0.00526,0.005437,0.005294,0.005188,0.005378,0.00413,0.00409,0.004347,0.004,0.003922,0.004238,0.005622,0.005537,0.005761,0.005754,0.00577719808155802,0.00624529730646467,0.00621140386382113
,,31,0.006117,0.00612,0.006359,0.006103,0.006108,0.006263,0.006117,0.00612,0.006359,0.006103,0.006108,0.006263,0.006238,0.006247,0.006487,0.006238,0.006247,0.006402,0.006201,0.006196,0.00642,0.006441,0.00642781050438825,0.00431,0.004377,0.004115,0.004397,0.004383,0.004154,0.0043,0.004378,0.00412,0.004407,0.004383,0.00416,0.003915,0.003886,0.003696,0.003846,0.003817,0.003659,0.00491,0.004891,0.004636,0.00495,0.00501799647241583,0.00547114604927894,0.00547177916364802
,,32,0.006166,0.006162,0.006102,0.006225,0.006253,0.006074,0.006172,0.006167,0.006102,0.00623,0.006252,0.006074,0.005742,0.005711,0.005338,0.00606,0.006065,0.005469,0.006246,0.006267,0.006097,0.006376,0.00638315833099551,0.005417,0.005638,0.005465,0.005543,0.005504,0.005705,0.005479,0.005724,0.005534,0.005513,0.005484,0.005688,0.008487,0.008488,0.008984,0.007935,0.007946,0.00851,0.006751,0.006741,0.007178,0.005989,0.00594185335285415,0.00628082422566089,0.00624783443810733
,,33,0.006122,0.006134,0.006178,0.006088,0.006098,0.006139,0.006123,0.006134,0.006177,0.006088,0.006098,0.006139,0.006225,0.006236,0.006465,0.005843,0.005806,0.006009,0.006123,0.006136,0.00621,0.006388,0.00635505040662053,0.005257,0.005264,0.0054,0.005283,0.005275,0.005545,0.00528,0.005231,0.005154,0.005292,0.005267,0.005535,0.00491,0.004919,0.005252,0.004503,0.004512,0.00514,0.005916,0.005913,0.006115,0.006053,0.00600343888061122,0.00652449790879949,0.00637330634667186
,,34,0.005938,0.005915,0.005625,0.005938,0.005915,0.005634,0.005938,0.005915,0.005625,0.005938,0.005915,0.005634,0.005496,0.005475,0.005166,0.005405,0.005386,0.004977,0.00599,0.005971,0.00578,0.006164,0.00614420370588038,0.006288,0.006319,0.006407,0.006456,0.00648,0.006528,0.006313,0.006341,0.006419,0.006456,0.006481,0.006518,0.007549,0.007563,0.007273,0.007452,0.007468,0.007233,0.007179,0.007195,0.007133,0.006939,0.00697298037419964,0.00723915262781814,0.00715859264354207
,,35,0.00555,0.005522,0.005874,0.00554,0.005513,0.005865,0.005549,0.005522,0.005874,0.005539,0.005513,0.005865,0.00518,0.005138,0.005533,0.004939,0.004903,0.005412,0.005603,0.005584,0.005902,0.005874,0.00586770026236651,0.004793,0.004708,0.004757,0.004758,0.004727,0.004762,0.004776,0.004719,0.004757,0.004752,0.004728,0.004759,0.005425,0.005429,0.005468,0.005173,0.005171,0.005264,0.005285,0.005261,0.005265,0.005072,0.00527335460489787,0.00578563602517093,0.00574940968233448
,,36,0.006216,0.00621,0.006191,0.006219,0.006218,0.006209,0.006214,0.006212,0.00619,0.006218,0.006217,0.006209,0.006401,0.006396,0.006187,0.00643,0.006427,0.006256,0.006279,0.006277,0.006214,0.006459,0.0064791792105319,0.005092,0.005072,0.0052,0.004838,0.004844,0.004882,0.005178,0.005174,0.005359,0.004845,0.00484,0.004889,0.004643,0.004639,0.00482,0.004703,0.004698,0.005037,0.00496,0.004956,0.004991,0.00501,0.00509757281801522,0.00520780976497604,0.00534970867243297
,,37,0.005987,0.005999,0.005576,0.005998,0.00601,0.005571,0.005982,0.005999,0.005576,0.005993,0.00601,0.005571,0.006073,0.006086,0.0059,0.006133,0.006145,0.005882,0.00599,0.006011,0.005579,0.006158,0.00612990918861981,0.004698,0.004699,0.00489,0.004996,0.004993,0.005142,0.004706,0.00471,0.004933,0.004997,0.004992,0.005151,0.005023,0.005021,0.006135,0.00628,0.006276,0.006182,0.005421,0.005388,0.005529,0.004924,0.00526851199573863,0.00521353663611922,0.0054999727395066
,,38,0.005581,0.005558,0.005801,0.005591,0.00557,0.005881,0.005579,0.005558,0.005803,0.005588,0.00557,0.005882,0.005836,0.005816,0.006169,0.005886,0.005866,0.006143,0.005654,0.005639,0.005942,0.005873,0.00582216766759721,0.00522,0.005223,0.005453,0.005228,0.005183,0.005439,0.00518,0.00518,0.005425,0.005232,0.005186,0.005442,0.006353,0.006347,0.006814,0.006179,0.006096,0.006539,0.005583,0.005546,0.005798,0.005815,0.00579881399738357,0.00591665538417788,0.0057434737177635
,,39,0.005968,0.005947,0.005856,0.005962,0.005877,0.005852,0.005968,0.005947,0.005856,0.005962,0.005877,0.005852,0.005813,0.005792,0.005978,0.005669,0.005513,0.005743,0.005985,0.005905,0.005869,0.006231,0.00625079361961441,0.004758,0.004781,0.005025,0.004868,0.004889,0.005166,0.004721,0.004723,0.004961,0.004831,0.004832,0.005103,0.006352,0.006329,0.006795,0.006549,0.006525,0.006928,0.005871,0.005862,0.006254,0.005586,0.00561518141181073,0.00579994891764185,0.00597873982581114
,,40,0.005788,0.005774,0.005828,0.005763,0.005722,0.005831,0.005789,0.005774,0.005826,0.005764,0.005722,0.005831,0.005602,0.005576,0.005528,0.005412,0.005236,0.005495,0.005801,0.005733,0.005856,0.005964,0.0059516505855775,0.004036,0.003989,0.003878,0.004173,0.004146,0.004148,0.004026,0.003986,0.00387,0.004171,0.004136,0.004149,0.004264,0.004232,0.004056,0.004978,0.004948,0.005137,0.005005,0.004979,0.005044,0.004986,0.00518277836880768,0.00536431775456842,0.00542449030208447
,,41,0.006468,0.006491,0.006657,0.006472,0.006494,0.006619,0.006469,0.006492,0.006657,0.006473,0.006495,0.006619,0.00631,0.006316,0.006345,0.006272,0.006278,0.006011,0.006485,0.006491,0.006626,0.006718,0.00667288160179879,0.005394,0.00542,0.005203,0.005471,0.005514,0.005305,0.005409,0.005442,0.005218,0.005488,0.005523,0.00531,0.005811,0.005777,0.005698,0.006129,0.006106,0.005992,0.006035,0.006057,0.005859,0.006254,0.00604024516349609,0.00709169264895341,0.00706458711943507
,,42,0.005645,0.005639,0.005517,0.005637,0.005631,0.005437,0.005645,0.005639,0.005517,0.005637,0.005631,0.005437,0.005657,0.005643,0.005382,0.005844,0.00583,0.006404,0.005653,0.005646,0.005473,0.005947,0.0059062967006768,0.005159,0.005263,0.005076,0.005531,0.005628,0.005379,0.005051,0.005145,0.005018,0.005541,0.005625,0.005386,0.006452,0.006445,0.00645,0.006807,0.006784,0.007347,0.005809,0.005851,0.005769,0.006088,0.00597969100555197,0.00726278924850617,0.00720987528516481
,,43,0.006029,0.006024,0.006258,0.006018,0.006013,0.006255,0.00603,0.006024,0.006257,0.006019,0.006013,0.006255,0.005983,0.005978,0.006052,0.005983,0.005978,0.006262,0.006058,0.006048,0.006256,0.006365,0.00637660489836299,0.00462,0.004606,0.004929,0.00486,0.00486,0.005096,0.004685,0.004668,0.004942,0.004866,0.004861,0.005112,0.004786,0.00476,0.005099,0.00597,0.00584,0.006399,0.005657,0.005611,0.006025,0.005092,0.00545384326746247,0.00622481175096577,0.00661780429685062
,,44,0.006637,0.006577,0.006101,0.006602,0.006542,0.006118,0.006629,0.006568,0.006088,0.006602,0.006541,0.006118,0.006305,0.006267,0.005806,0.00632,0.006282,0.006106,0.006687,0.00662,0.006205,0.006869,0.00685138902232392,0.004667,0.004761,0.004828,0.00498,0.004943,0.004948,0.004852,0.00476,0.004921,0.004969,0.004944,0.004962,0.005001,0.005,0.004741,0.006275,0.006282,0.00632,0.005698,0.005651,0.005608,0.005431,0.00557826913201762,0.00578180568869124,0.00557776387973169
,,45,0.006275,0.006268,0.006499,0.006245,0.006235,0.00644,0.006275,0.006264,0.006497,0.006245,0.006233,0.00644,0.00605,0.00604,0.006319,0.00592,0.005911,0.006061,0.006277,0.006254,0.006489,0.006604,0.00659780106226312,0.005334,0.005297,0.005387,0.005384,0.005355,0.005447,0.00528,0.005248,0.005339,0.00533,0.005305,0.005399,0.006227,0.006185,0.006644,0.006648,0.006742,0.00738,0.005851,0.005844,0.005861,0.005446,0.00576982826564617,0.00644147767939648,0.00678476452880484
,,46,0.005591,0.005595,0.005686,0.005596,0.005602,0.00566,0.005588,0.005592,0.005684,0.005594,0.005599,0.00566,0.005805,0.005816,0.005724,0.00592,0.006071,0.005379,0.005651,0.005667,0.00572,0.005724,0.00575412331635967,0.006661,0.006651,0.00671,0.00685,0.00686,0.006988,0.006688,0.006687,0.006729,0.006841,0.00686,0.006982,0.007336,0.007307,0.007042,0.007767,0.007983,0.007883,0.007467,0.007455,0.007543,0.007175,0.00713815060427973,0.00679318402831876,0.00682002579252845
,,47,0.006696,0.006693,0.006898,0.00667,0.006667,0.00697,0.006697,0.006692,0.006892,0.006671,0.006666,0.006972,0.006793,0.006792,0.007044,0.006703,0.006699,0.007227,0.006716,0.006712,0.007042,0.007087,0.00708881820934677,0.004505,0.004521,0.004684,0.004631,0.004653,0.004808,0.004657,0.004676,0.004786,0.004637,0.004654,0.004805,0.005006,0.005001,0.004851,0.00486,0.004855,0.004848,0.00519,0.00519,0.005294,0.005352,0.00528309930020428,0.0058261344598505,0.0057466447185994
,,48,0.006136,0.006116,0.006557,0.006137,0.006116,0.006553,0.006136,0.006116,0.006557,0.006136,0.006116,0.006553,0.005724,0.005697,0.006155,0.005723,0.005698,0.006145,0.006191,0.006168,0.006623,0.006503,0.00651725799075121,0.004941,0.004878,0.004893,0.005,0.004963,0.004974,0.004974,0.004937,0.004914,0.005008,0.004959,0.004973,0.006659,0.006634,0.00702,0.006808,0.006784,0.007202,0.00576,0.005703,0.005764,0.005501,0.00560331877831991,0.00540021017705295,0.00548861897896384
,,49,0.005449,0.005435,0.005189,0.005448,0.005434,0.005189,0.005456,0.005436,0.00519,0.005455,0.005435,0.005189,0.005637,0.00563,0.005454,0.005664,0.005656,0.005524,0.005568,0.005563,0.005277,0.005748,0.00578523775714159,0.006985,0.007,0.007056,0.006957,0.006969,0.007016,0.006945,0.00692,0.006992,0.006921,0.006897,0.006957,0.00737,0.007354,0.007717,0.007065,0.007048,0.007405,0.007018,0.006963,0.007232,0.007276,0.00724322050067618,0.00755615486815611,0.0077110174931661
,,50,0.006325,0.006297,0.006364,0.006326,0.006299,0.006358,0.006325,0.006297,0.006364,0.006326,0.006299,0.006358,0.006503,0.006492,0.006792,0.006629,0.006618,0.006792,0.006411,0.00639,0.006394,0.006559,0.00654704410789201,0.005157,0.005152,0.005057,0.005324,0.005325,0.005238,0.005168,0.00518,0.005063,0.005328,0.005342,0.005241,0.005893,0.005901,0.005855,0.005741,0.005747,0.005799,0.005638,0.005664,0.00576,0.005949,0.00596815836200657,0.0066898182204677,0.00669592656064777
,,51,0.005399,0.005395,0.00523,0.005409,0.005405,0.005244,0.005398,0.005394,0.00523,0.005409,0.005404,0.005244,0.005589,0.005608,0.005867,0.005647,0.005668,0.006172,0.005471,0.005464,0.005295,0.005744,0.00574005833295252,0.005714,0.005724,0.006044,0.005718,0.005723,0.006042,0.005639,0.005672,0.005974,0.00567,0.005693,0.006013,0.005865,0.00589,0.005766,0.006766,0.006794,0.007488,0.006223,0.006256,0.00656,0.006176,0.00616900369264313,0.00611372984305629,0.00614073121750185
